0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000110,0.000120,0.000126,0.000122,0.000130,0.000133,0.000127,0.000010,0.000103,0.000155,0.000154,0.000152,0.000152,0.000152,0.000148,0.000149,0.000144,0.000145,0.000144,0.000149,0.000149,0.000151,0.000152,0.000151,0.000147,0.000135,0.000134,0.049474,0.052405,0.056063,0.058350,0.060069,0.060564,0.055767,0.055108,0.045124,0.034115,0.000010,0.074320,0.081689,0.080245,0.081264,0.106494,0.098983,0.094179,0.107280,0.112839,0.113803,0.112519,0.110101,0.107130,0.108956,0.000010,0.607966,0.614945,0.603865,0.602961,0.576681,0.582420,0.779002,0.691639,0.556729,0.439808,0.444996,0.446748,0.440832,0.000010,0.643296,0.685590,0.517834,0.305172,0.204178,0.205553,0.215627,0.291690,0.424031,0.500279,0.539981,0.472865,0.370367,0.372959,0.415009,0.384090,0.388802,0.414798,0.437284,0.437148,0.421017,0.393941,0.373134,0.333263,0.295432,0.225420,0.227705,0.223847,0.225764,0.220310,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000113,0.000114,0.000114,0.000114,0.000113,0.000111,0.000104,0.000010,0.000099,0.000156,0.000154,0.000154,0.000153,0.000150,0.000146,0.000140,0.000140,0.000143,0.000145,0.000148,0.000148,0.000151,0.000151,0.000151,0.000150,0.000148,0.000145,0.057878,0.055311,0.056383,0.058860,0.062468,0.059747,0.060454,0.057364,0.058475,0.048497,0.000010,0.075276,0.079965,0.082516,0.080848,0.103936,0.096864,0.093657,0.106445,0.113930,0.115381,0.113277,0.106419,0.109628,0.100906,0.000010,0.607224,0.611980,0.603517,0.591331,0.594103,0.558773,0.741631,0.794740,0.638032,0.548083,0.444483,0.441225,0.442349,0.000010,0.659992,0.675356,0.560378,0.307204,0.342843,0.349980,0.396161,0.403856,0.516209,0.548366,0.540215,0.425477,0.347518,0.396065,0.402861,0.379588,0.394419,0.429735,0.438646,0.438082,0.427754,0.415007,0.414064,0.373406,0.337982,0.226891,0.225073,0.227619,0.226875,0.221664,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000112,0.000116,0.000116,0.000116,0.000113,0.000108,0.000089,0.000010,0.000091,0.000155,0.000153,0.000148,0.000150,0.000149,0.000139,0.000134,0.000121,0.000130,0.000139,0.000139,0.000147,0.000148,0.000149,0.000145,0.000151,0.000151,0.000152,0.057125,0.062025,0.062277,0.062560,0.059724,0.061644,0.058701,0.057436,0.052198,0.051615,0.000010,0.076994,0.081585,0.082577,0.082357,0.106198,0.095724,0.093786,0.106235,0.113303,0.114647,0.108686,0.110102,0.105416,0.101153,0.000010,0.576964,0.579880,0.552675,0.575600,0.569804,0.553134,0.667475,0.730690,0.758564,0.532677,0.427928,0.437848,0.423438,0.000010,0.574012,0.616132,0.549680,0.300131,0.447022,0.658414,0.586327,0.498308,0.545482,0.543527,0.546620,0.387397,0.316136,0.369435,0.408857,0.407563,0.398992,0.415509,0.423139,0.421708,0.419130,0.413886,0.417671,0.376929,0.339841,0.223508,0.224973,0.226875,0.225880,0.223132,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000116,0.000115,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000152,0.000148,0.000137,0.000132,0.000010,0.000010,0.000010,0.000010,0.000010,0.000128,0.000134,0.000140,0.000149,0.000149,0.056775,0.061697,0.064313,0.063275,0.062240,0.058126,0.058950,0.048598,0.051387,0.026186,0.000010,0.077564,0.078952,0.077452,0.079052,0.104511,0.102652,0.098014,0.106430,0.112932,0.110141,0.108207,0.107656,0.111153,0.110171,0.000010,0.000010,0.000010,0.000010,0.000010,0.662142,0.607568,0.676703,0.813612,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.731136,0.749039,0.589985,0.572077,0.000010,0.000010,0.000010,0.000010,0.000010,0.411176,0.426109,0.413833,0.388772,0.384653,0.406525,0.404213,0.418156,0.379312,0.349523,0.346672,0.223896,0.227421,0.225394,0.224288,0.222457,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000113,0.000111,0.000119,0.000124,0.000124,0.000122,0.000110,0.000010,0.000099,0.000138,0.000153,0.000151,0.000148,0.000148,0.000147,0.000142,0.000139,0.000139,0.000141,0.000143,0.000140,0.000010,0.000123,0.000129,0.000138,0.000147,0.000154,0.056939,0.060310,0.062435,0.063378,0.060895,0.055382,0.051507,0.056593,0.041129,0.019607,0.000010,0.074358,0.073294,0.068887,0.068803,0.103843,0.100977,0.103249,0.104466,0.106829,0.110206,0.104244,0.111517,0.114872,0.113334,0.000010,0.832003,0.889431,0.925773,0.891042,0.762230,0.707891,0.799264,0.846361,0.912488,0.914970,0.818388,0.646800,0.562897,0.000010,0.874074,0.889574,0.891691,0.840412,0.767645,0.763185,0.750916,0.781265,0.791267,0.735850,0.782701,0.806059,0.793306,0.000010,0.457272,0.454656,0.421014,0.410795,0.417891,0.423062,0.435904,0.411759,0.380247,0.354515,0.347894,0.224733,0.227544,0.225289,0.221877,0.221598,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000115,0.000120,0.000122,0.000124,0.000125,0.000123,0.000119,0.000010,0.000098,0.000151,0.000156,0.000153,0.000138,0.000131,0.000134,0.000137,0.000141,0.000142,0.000143,0.000145,0.000141,0.000010,0.000146,0.000150,0.000142,0.000152,0.000157,0.057934,0.060722,0.060069,0.059227,0.058952,0.045788,0.055627,0.050635,0.040549,0.007462,0.000010,0.061579,0.074787,0.072232,0.107299,0.103844,0.102538,0.103742,0.102661,0.094803,0.102962,0.107970,0.107861,0.114486,0.113997,0.000010,0.826695,0.908508,0.898440,0.896681,0.875303,0.769406,0.839314,0.905460,0.932980,0.929070,0.898315,0.770081,0.658601,0.000010,0.895576,0.907928,0.900982,0.885926,0.837640,0.791182,0.795655,0.857260,0.838588,0.866557,0.839090,0.846050,0.814877,0.000010,0.456303,0.450820,0.417479,0.417753,0.426659,0.438690,0.433020,0.425717,0.405498,0.382257,0.361426,0.225825,0.227774,0.232719,0.230187,0.228941,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000121,0.000121,0.000121,0.000121,0.000122,0.000120,0.000125,0.000124,0.000010,0.000096,0.000150,0.000153,0.000141,0.000116,0.000110,0.000117,0.000134,0.000137,0.000143,0.000145,0.000143,0.000135,0.000010,0.000150,0.000156,0.000158,0.000155,0.000153,0.062407,0.062287,0.061249,0.053317,0.045981,0.048869,0.049238,0.050642,0.040572,0.018979,0.000010,0.056624,0.065292,0.106602,0.109179,0.105372,0.101433,0.104425,0.097507,0.089025,0.094957,0.095572,0.103387,0.110383,0.112702,0.000010,0.786537,0.874687,0.876770,0.854801,0.858939,0.873969,0.856630,0.919557,0.918189,0.897686,0.904775,0.883848,0.739177,0.000010,0.862790,0.900552,0.879109,0.860441,0.878461,0.839362,0.856616,0.839350,0.874889,0.855490,0.885443,0.858090,0.837349,0.000010,0.459987,0.455527,0.402735,0.420045,0.429437,0.429275,0.414366,0.432063,0.431645,0.408623,0.374942,0.226061,0.228347,0.238443,0.246641,0.238824,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000122,0.000123,0.000124,0.000124,0.000122,0.000120,0.000118,0.000124,0.000130,0.000135,0.000010,0.000125,0.000136,0.000140,0.000127,0.000110,0.000118,0.000137,0.000139,0.000142,0.000142,0.000145,0.000147,0.000143,0.000010,0.000143,0.000157,0.000154,0.000151,0.000142,0.063382,0.062877,0.058888,0.045184,0.049133,0.055833,0.055971,0.053704,0.047434,0.018797,0.000010,0.041277,0.049638,0.109134,0.109791,0.102599,0.103773,0.104554,0.108101,0.107801,0.107765,0.105105,0.103469,0.109860,0.110784,0.000010,0.786669,0.873185,0.879861,0.840426,0.868209,0.840519,0.900930,0.889151,0.859855,0.889136,0.903241,0.886540,0.834547,0.000010,0.824253,0.879207,0.849094,0.825108,0.820639,0.898114,0.873429,0.877300,0.834292,0.848851,0.858565,0.889878,0.855132,0.000010,0.535509,0.573370,0.421832,0.418483,0.426242,0.415421,0.384982,0.415683,0.437758,0.429602,0.401106,0.229168,0.229870,0.245701,0.251678,0.251469,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000116,0.000119,0.000123,0.000124,0.000123,0.000122,0.000120,0.000123,0.000132,0.000136,0.000137,0.000133,0.000132,0.000124,0.000129,0.000128,0.000132,0.000141,0.000143,0.000141,0.000139,0.000141,0.000147,0.000148,0.000010,0.000159,0.000152,0.000141,0.000142,0.000157,0.059931,0.062771,0.058576,0.052237,0.055718,0.058130,0.058072,0.053041,0.044720,0.034063,0.000010,0.040416,0.040678,0.109879,0.107642,0.104878,0.100236,0.107826,0.111334,0.112561,0.111574,0.111592,0.109732,0.111881,0.111153,0.000010,0.753940,0.847022,0.802429,0.752535,0.755878,0.847232,0.861651,0.862977,0.883892,0.887358,0.871337,0.868343,0.800945,0.848264,0.862200,0.877484,0.873135,0.883951,0.909235,0.933386,0.946557,0.919979,0.878041,0.857591,0.864151,0.881078,0.889496,0.000010,0.593696,0.617863,0.423091,0.423783,0.417693,0.403200,0.380744,0.412977,0.432878,0.435899,0.405415,0.232794,0.235809,0.248315,0.254515,0.251176,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000105,0.000109,0.000118,0.000123,0.000124,0.000122,0.000121,0.000122,0.000129,0.000133,0.000135,0.000136,0.000126,0.000118,0.000123,0.000137,0.000143,0.000141,0.000142,0.000141,0.000140,0.000140,0.000146,0.000146,0.000010,0.000162,0.000160,0.000147,0.000154,0.000157,0.059533,0.060740,0.061142,0.058287,0.056720,0.055760,0.053730,0.044658,0.046378,0.043106,0.000010,0.040897,0.040580,0.109595,0.107770,0.098480,0.106845,0.110844,0.112740,0.112279,0.110295,0.110084,0.111424,0.111675,0.108800,0.000010,0.699752,0.690268,0.640185,0.551747,0.635158,0.714335,0.804062,0.890367,0.913061,0.868450,0.849134,0.848757,0.896714,0.875184,0.899036,0.875782,0.926125,0.938198,0.966792,0.963087,0.960659,0.963236,0.944024,0.904326,0.850412,0.886099,0.883053,0.000010,0.604193,0.610815,0.627230,0.641782,0.642437,0.655535,0.664310,0.664339,0.638907,0.595581,0.402320,0.237536,0.246262,0.254090,0.255062,0.248711,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000114,0.000117,0.000120,0.000121,0.000122,0.000121,0.000118,0.000121,0.000123,0.000128,0.000131,0.000128,0.000118,0.000105,0.000119,0.000137,0.000140,0.000142,0.000135,0.000134,0.000138,0.000140,0.000145,0.000141,0.000010,0.000155,0.000163,0.000161,0.000159,0.000158,0.061170,0.060620,0.059272,0.056145,0.051509,0.055377,0.050139,0.040040,0.044101,0.046782,0.000010,0.041483,0.040879,0.108620,0.101629,0.098701,0.100644,0.110496,0.112696,0.110441,0.105929,0.104642,0.103505,0.106513,0.101764,0.000010,0.623132,0.615826,0.522921,0.557443,0.594242,0.666741,0.805149,0.893955,0.891094,0.860306,0.855436,0.905911,0.907600,0.919663,0.893388,0.943388,0.943334,0.949770,0.944220,0.975045,0.969494,0.969388,0.961482,0.930963,0.855123,0.876825,0.885608,0.000010,0.614276,0.624726,0.624425,0.618569,0.606212,0.641946,0.660868,0.648972,0.619702,0.604619,0.394349,0.236602,0.250754,0.254949,0.254059,0.248228,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000121,0.000124,0.000119,0.000119,0.000113,0.000114,0.000119,0.000117,0.000125,0.000129,0.000126,0.000117,0.000112,0.000109,0.000119,0.000127,0.000137,0.000140,0.000139,0.000135,0.000133,0.000141,0.000144,0.000142,0.000010,0.000139,0.000155,0.000160,0.000159,0.000148,0.060381,0.056794,0.052155,0.051233,0.050516,0.052885,0.054349,0.052416,0.040187,0.043535,0.000010,0.041658,0.041235,0.099616,0.098709,0.096474,0.100517,0.103127,0.109459,0.111912,0.106090,0.098029,0.085569,0.094478,0.096990,0.000010,0.609605,0.602375,0.542614,0.572043,0.610672,0.683347,0.826670,0.851218,0.807206,0.764056,0.854240,0.918109,0.922582,0.921201,0.938828,0.927759,0.927517,0.888746,0.916349,0.954360,0.976797,0.963155,0.956746,0.935073,0.844192,0.883932,0.892914,0.000010,0.634359,0.635037,0.607150,0.569282,0.558430,0.630901,0.646797,0.646117,0.597858,0.592538,0.391124,0.243692,0.251891,0.254290,0.252515,0.247372,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000121,0.000120,0.000117,0.000115,0.000120,0.000124,0.000126,0.000118,0.000124,0.000125,0.000010,0.000100,0.000108,0.000111,0.000115,0.000121,0.000131,0.000136,0.000139,0.000137,0.000135,0.000136,0.000145,0.000143,0.000010,0.000136,0.000139,0.000141,0.000184,0.000178,0.058590,0.051690,0.036028,0.045155,0.047466,0.050852,0.055493,0.050980,0.047293,0.027845,0.000010,0.040272,0.041877,0.093394,0.093064,0.099244,0.097301,0.096550,0.095174,0.105976,0.106351,0.089461,0.076206,0.093926,0.092039,0.000010,0.598937,0.600149,0.541647,0.572654,0.609201,0.683950,0.742477,0.737535,0.676222,0.591210,0.721383,0.908049,0.928003,0.000010,0.920260,0.916262,0.880710,0.886325,0.913847,0.975330,0.972787,0.966581,0.954351,0.922793,0.850630,0.890057,0.889799,0.000010,0.638637,0.638476,0.602280,0.611000,0.603001,0.626739,0.646179,0.625809,0.581194,0.580382,0.381247,0.247434,0.256395,0.256673,0.255913,0.251106,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000117,0.000115,0.000113,0.000122,0.000131,0.000133,0.000131,0.000124,0.000128,0.000128,0.000010,0.000103,0.000108,0.000114,0.000115,0.000120,0.000126,0.000130,0.000131,0.000136,0.000132,0.000136,0.000145,0.000146,0.000010,0.000135,0.000136,0.000134,0.000186,0.000184,0.055332,0.050271,0.036616,0.040865,0.043491,0.050711,0.050614,0.054326,0.040664,0.034503,0.000010,0.039981,0.040717,0.089930,0.093430,0.091958,0.098538,0.097345,0.096339,0.099464,0.106857,0.099266,0.093880,0.092635,0.092400,0.000010,0.613392,0.607411,0.547044,0.555797,0.595250,0.622478,0.633548,0.635097,0.621115,0.607230,0.733751,0.884147,0.924000,0.000010,0.887182,0.913839,0.888546,0.912054,0.939617,0.962607,0.977756,0.966597,0.914654,0.885716,0.866000,0.872048,0.867516,0.000010,0.633214,0.632885,0.606141,0.585245,0.607580,0.624949,0.614213,0.608249,0.551753,0.562294,0.387609,0.252451,0.257820,0.259978,0.259418,0.257035,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000120,0.000121,0.000126,0.000132,0.000135,0.000135,0.000132,0.000129,0.000132,0.000133,0.000010,0.000107,0.000116,0.000118,0.000117,0.000119,0.000119,0.000117,0.000121,0.000126,0.000133,0.000143,0.000146,0.000146,0.000010,0.000140,0.000145,0.000145,0.000188,0.000188,0.056980,0.052966,0.046316,0.040754,0.047140,0.050625,0.052466,0.050847,0.052485,0.047506,0.000010,0.039017,0.039854,0.091073,0.082818,0.087510,0.095104,0.098584,0.094979,0.099928,0.101183,0.103780,0.099834,0.099780,0.097785,0.000010,0.631415,0.631860,0.616297,0.621476,0.607739,0.622106,0.631239,0.620234,0.633453,0.701498,0.784392,0.909360,0.893508,0.000010,0.915150,0.931392,0.916387,0.892056,0.929840,0.945063,0.958355,0.935247,0.869390,0.867379,0.858655,0.847944,0.812091,0.000010,0.634959,0.635497,0.623886,0.618112,0.610930,0.612276,0.618835,0.607721,0.608454,0.605866,0.391814,0.255755,0.259297,0.259811,0.260253,0.258799,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000122,0.000126,0.000129,0.000132,0.000134,0.000133,0.000126,0.000122,0.000131,0.000127,0.000010,0.000096,0.000111,0.000115,0.000119,0.000120,0.000119,0.000209,0.000198,0.000198,0.000198,0.000182,0.000168,0.000141,0.000010,0.000174,0.000185,0.000186,0.000186,0.000188,0.055152,0.052730,0.036310,0.035191,0.043226,0.049803,0.047253,0.050102,0.050165,0.047326,0.000010,0.037769,0.038445,0.084482,0.084779,0.085565,0.089224,0.087045,0.091996,0.087345,0.097189,0.099986,0.100855,0.099791,0.096654,0.000010,0.619832,0.634692,0.635659,0.622757,0.624209,0.640931,0.647315,0.646712,0.631181,0.702572,0.844133,0.878076,0.844056,0.000010,0.890089,0.919293,0.841186,0.776401,0.791411,0.903859,0.887901,0.867394,0.827423,0.806929,0.813124,0.770245,0.732259,0.000010,0.620860,0.632798,0.624503,0.625013,0.608295,0.604712,0.608073,0.617717,0.614168,0.615153,0.382938,0.257685,0.255329,0.257167,0.258693,0.254890,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000131,0.000127,0.000128,0.000131,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000133,0.000201,0.000198,0.000203,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.670442,0.689346,0.679359,0.675829,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.700632,0.800130,0.868163,0.838794,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000132,0.000132,0.000130,0.000126,0.000124,0.000128,0.000138,0.000138,0.000140,0.000132,0.000010,0.000116,0.000156,0.000150,0.000150,0.000147,0.000202,0.000194,0.000195,0.000202,0.000200,0.000200,0.000198,0.000177,0.000010,0.000217,0.000226,0.000222,0.000218,0.000191,0.054576,0.052386,0.056778,0.057482,0.056514,0.053376,0.051170,0.050284,0.049004,0.048475,0.000010,0.080683,0.082804,0.135539,0.136672,0.123154,0.123730,0.123481,0.126971,0.131972,0.144525,0.141489,0.128048,0.108058,0.111360,0.000010,0.696397,0.704925,0.703799,0.694412,0.691834,0.693802,0.679665,0.698597,0.695159,0.695112,0.694604,0.713560,0.703594,0.000010,0.333698,0.424837,0.552708,0.624969,0.720236,0.825193,0.846165,0.847431,0.814086,0.775992,0.823716,0.838060,0.763898,0.000010,0.698022,0.710993,0.709033,0.706796,0.685018,0.671718,0.651277,0.647068,0.648716,0.644333,0.220306,0.166691,0.124265,0.123875,0.194943,0.123996,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000131,0.000134,0.000130,0.000131,0.000131,0.000133,0.000136,0.000141,0.000141,0.000139,0.000010,0.000136,0.000156,0.000153,0.000153,0.000151,0.000219,0.000206,0.000203,0.000202,0.000203,0.000200,0.000198,0.000197,0.000010,0.000232,0.000229,0.000226,0.000223,0.000202,0.057192,0.057109,0.056765,0.057496,0.057488,0.056184,0.055821,0.052449,0.051055,0.048951,0.000010,0.081196,0.082808,0.146271,0.136994,0.135997,0.126597,0.127614,0.134909,0.145993,0.145110,0.147602,0.135551,0.126916,0.116375,0.000010,0.701259,0.706221,0.702777,0.705252,0.702007,0.682419,0.682848,0.685821,0.700546,0.708969,0.718770,0.725318,0.719930,0.000010,0.433824,0.559505,0.486141,0.571179,0.789659,0.808481,0.819948,0.834566,0.848399,0.846551,0.837557,0.831846,0.803048,0.000010,0.703112,0.711999,0.716377,0.711202,0.708446,0.690351,0.675631,0.638005,0.645769,0.650667,0.640725,0.223128,0.193250,0.208092,0.195672,0.195141,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000128,0.000130,0.000132,0.000132,0.000135,0.000126,0.000136,0.000139,0.000141,0.000139,0.000010,0.000140,0.000149,0.000152,0.000151,0.000150,0.000201,0.000223,0.000212,0.000205,0.000197,0.000196,0.000200,0.000198,0.000010,0.000232,0.000233,0.000224,0.000221,0.000220,0.057752,0.056979,0.057109,0.057367,0.057151,0.057177,0.055944,0.055143,0.050449,0.048166,0.000010,0.075374,0.078552,0.144237,0.137570,0.141188,0.143865,0.142514,0.142481,0.140336,0.148374,0.148599,0.144968,0.130794,0.118740,0.000010,0.696486,0.697984,0.692350,0.696576,0.696074,0.675978,0.661661,0.682805,0.677480,0.712537,0.712181,0.720222,0.719728,0.000010,0.560612,0.544794,0.508051,0.598550,0.729094,0.786817,0.782637,0.808848,0.851880,0.848728,0.850691,0.818331,0.735958,0.000010,0.707105,0.716925,0.716751,0.715775,0.707174,0.706506,0.675303,0.652325,0.634529,0.643743,0.630435,0.263830,0.251802,0.242072,0.230514,0.213163,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000124,0.000129,0.000133,0.000135,0.000130,0.000133,0.000136,0.000140,0.000142,0.000138,0.000010,0.000139,0.000147,0.000149,0.000150,0.000148,0.000189,0.000208,0.000223,0.000205,0.000193,0.000195,0.000201,0.000200,0.000010,0.000227,0.000232,0.000228,0.000230,0.000202,0.056538,0.055576,0.057445,0.057910,0.057732,0.056803,0.056456,0.051926,0.049381,0.045908,0.000010,0.067922,0.071386,0.147979,0.147900,0.149818,0.148469,0.149340,0.149143,0.148889,0.156498,0.152526,0.156978,0.157878,0.148033,0.000010,0.681901,0.695162,0.690674,0.685478,0.680829,0.654693,0.645956,0.664986,0.694809,0.705419,0.697868,0.715654,0.723019,0.000010,0.663563,0.644290,0.651481,0.675341,0.718594,0.718685,0.783404,0.822025,0.835186,0.832185,0.829547,0.806872,0.660747,0.000010,0.714460,0.717519,0.715777,0.713409,0.708822,0.698787,0.694009,0.647943,0.642804,0.635517,0.625085,0.282464,0.267490,0.267436,0.278070,0.233126,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000125,0.000128,0.000133,0.000133,0.000135,0.000137,0.000140,0.000141,0.000141,0.000141,0.000139,0.000132,0.000149,0.000147,0.000147,0.000149,0.000175,0.000197,0.000201,0.000215,0.000204,0.000205,0.000199,0.000197,0.000010,0.000220,0.000224,0.000231,0.000220,0.000202,0.056416,0.057200,0.056578,0.057258,0.057299,0.056444,0.053659,0.050644,0.047371,0.042856,0.000010,0.072503,0.072531,0.156896,0.170004,0.159659,0.160044,0.165096,0.166292,0.168558,0.160492,0.157227,0.166655,0.172145,0.169138,0.000010,0.649754,0.688402,0.687847,0.681428,0.658739,0.661837,0.627208,0.672532,0.691867,0.687707,0.692095,0.713377,0.714869,0.718822,0.689147,0.676881,0.651521,0.675442,0.659148,0.637298,0.772442,0.816790,0.788374,0.760250,0.792915,0.759819,0.601361,0.000010,0.714948,0.715673,0.710595,0.706626,0.704026,0.692021,0.665722,0.655545,0.632372,0.622248,0.615533,0.287122,0.284690,0.288500,0.285329,0.270145,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000126,0.000116,0.000123,0.000132,0.000134,0.000137,0.000141,0.000141,0.000139,0.000141,0.000140,0.000122,0.000145,0.000144,0.000137,0.000141,0.000172,0.000184,0.000186,0.000204,0.000221,0.000207,0.000194,0.000188,0.000010,0.000216,0.000216,0.000209,0.000218,0.000201,0.058371,0.057633,0.056756,0.053455,0.054096,0.052511,0.051437,0.049655,0.048248,0.045931,0.000010,0.069243,0.075398,0.171999,0.171930,0.172405,0.170582,0.175043,0.178673,0.162594,0.161565,0.169261,0.169927,0.175230,0.172107,0.000010,0.644909,0.675936,0.669596,0.641175,0.656491,0.658352,0.661722,0.676305,0.679312,0.682331,0.669035,0.693024,0.712432,0.713097,0.712299,0.701637,0.666813,0.654688,0.608231,0.659654,0.727942,0.795089,0.753913,0.796955,0.839577,0.793037,0.526710,0.000010,0.713941,0.714279,0.702633,0.702720,0.688549,0.679692,0.655740,0.639503,0.610290,0.614392,0.587252,0.285970,0.291667,0.287780,0.287864,0.281125,0.000010
