0.000010,0.144683,0.145148,0.143852,0.150851,0.155763,0.167885,0.207869,0.204527,0.200008,0.197358,0.607504,0.629622,0.632609,0.584902,0.000010,0.848650,0.863763,0.895608,0.906475,0.886373,0.869879,0.861233,0.874189,0.897818,0.893743,0.886927,0.900039,0.896180,0.000010,0.336228,0.341273,0.343190,0.356791,0.355428,0.355736,0.346485,0.335553,0.192561,0.183439,0.182346,0.184077,0.177644,0.183356,0.186446,0.097265,0.101414,0.100115,0.101656,0.097496,0.090645,0.086491,0.083370,0.085039,0.084324,0.085726,0.087404,0.086754,0.077688,0.000010,0.040114,0.040790,0.042086,0.042129,0.030731,0.031320,0.031623,0.031746,0.031081,0.029779,0.028756,0.028856,0.004319,0.004264,0.000010,0.004412,0.004454,0.000220,0.000218,0.000214,0.000209,0.000210,0.000210,0.000211,0.000213,0.000213,0.000216,0.000215,0.000010,0.000168,0.000170,0.000170,0.000175,0.000172,0.000171,0.000171,0.000168,0.000170,0.000168,0.000167,0.000167,0.000157,0.000147,0.000144,0.000148,0.000144,0.000149,0.000142,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.829511,0.883166,0.884245,0.887415,0.899473,0.841381,0.834737,0.817057,0.725869,0.600342,0.602530,0.584763,0.588871,0.555000,0.000010,0.814532,0.871123,0.898142,0.898041,0.912225,0.870681,0.864466,0.898503,0.904254,0.912759,0.908344,0.910733,0.904863,0.000010,0.340960,0.343787,0.340683,0.355952,0.360757,0.358752,0.348223,0.343266,0.189965,0.190082,0.193920,0.194364,0.192265,0.190954,0.189752,0.101669,0.101096,0.103117,0.099960,0.095001,0.085727,0.084689,0.083817,0.081281,0.083550,0.086140,0.087773,0.088403,0.086101,0.000010,0.039940,0.042533,0.042450,0.042442,0.031169,0.031842,0.031676,0.031832,0.030960,0.029297,0.029726,0.028693,0.004288,0.004167,0.000010,0.004499,0.004522,0.000220,0.000219,0.000213,0.000209,0.000209,0.000210,0.000210,0.000212,0.000212,0.000213,0.000195,0.000010,0.000171,0.000174,0.000173,0.000177,0.000176,0.000177,0.000171,0.000171,0.000168,0.000169,0.000168,0.000165,0.000162,0.000155,0.000150,0.000153,0.000132,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.818043,0.886119,0.890935,0.898588,0.874779,0.826886,0.797351,0.837143,0.755151,0.560566,0.544618,0.548059,0.539929,0.516794,0.000010,0.824618,0.840793,0.845382,0.904539,0.886420,0.880927,0.889282,0.875883,0.887899,0.906298,0.911547,0.909902,0.893537,0.000010,0.334588,0.340588,0.334803,0.348835,0.359354,0.353794,0.351708,0.345443,0.197541,0.199838,0.199167,0.198696,0.198044,0.198183,0.187226,0.101596,0.102108,0.102467,0.101330,0.093059,0.085851,0.086730,0.085579,0.081038,0.081560,0.086769,0.086739,0.088262,0.087755,0.000010,0.040818,0.042261,0.043638,0.043509,0.031536,0.031285,0.031962,0.031242,0.030426,0.029053,0.028914,0.029472,0.004245,0.004200,0.000010,0.004398,0.004494,0.000218,0.000215,0.000210,0.000207,0.000206,0.000205,0.000205,0.000206,0.000206,0.000208,0.000192,0.000010,0.000164,0.000172,0.000172,0.000171,0.000177,0.000175,0.000177,0.000173,0.000167,0.000167,0.000165,0.000165,0.000163,0.000161,0.000150,0.000161,0.000135,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.852943,0.880490,0.894953,0.902309,0.888447,0.829749,0.819646,0.835840,0.763620,0.628198,0.656778,0.704220,0.672729,0.613572,0.000010,0.000010,0.000010,0.000010,0.000010,0.878579,0.883756,0.863064,0.832518,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.358750,0.353742,0.345154,0.340520,0.000010,0.000010,0.000010,0.000010,0.000010,0.198731,0.102548,0.100327,0.101546,0.100861,0.095569,0.087875,0.086541,0.086847,0.084374,0.082981,0.085528,0.085178,0.087080,0.087672,0.000010,0.041099,0.042474,0.043118,0.043533,0.029481,0.031079,0.031937,0.031478,0.029618,0.028103,0.029067,0.029548,0.004501,0.004349,0.000010,0.000010,0.000010,0.000010,0.000010,0.000212,0.000208,0.000206,0.000204,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000173,0.000173,0.000177,0.000166,0.000010,0.000010,0.000010,0.000010,0.000010,0.000150,0.000159,0.000136,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.892938,0.907362,0.898943,0.907188,0.896476,0.855375,0.849743,0.867228,0.830885,0.741520,0.768163,0.783714,0.775675,0.679887,0.000010,0.916495,0.912644,0.867458,0.872612,0.866631,0.871817,0.804695,0.722865,0.772563,0.812968,0.889342,0.911992,0.891298,0.000010,0.722627,0.750660,0.360271,0.359951,0.359077,0.358974,0.348841,0.345073,0.340370,0.318343,0.310226,0.323558,0.197495,0.000010,0.198556,0.103135,0.101387,0.101783,0.102480,0.100414,0.093279,0.089732,0.084639,0.084121,0.084065,0.086097,0.086669,0.087483,0.087122,0.000010,0.041620,0.041897,0.041433,0.042698,0.029072,0.030136,0.030961,0.031856,0.029975,0.029111,0.029339,0.029704,0.004560,0.004155,0.000010,0.000414,0.000412,0.000211,0.000212,0.000209,0.000206,0.000201,0.000205,0.000203,0.000211,0.000212,0.000202,0.000185,0.000010,0.000178,0.000181,0.000178,0.000178,0.000169,0.000172,0.000177,0.000173,0.000164,0.000161,0.000155,0.000139,0.000131,0.000010,0.000144,0.000157,0.000137,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.904323,0.919935,0.906797,0.898109,0.884658,0.818627,0.906164,0.930014,0.921298,0.816600,0.773166,0.812079,0.809317,0.745100,0.000010,0.928171,0.919642,0.895411,0.881932,0.881822,0.820776,0.782894,0.787405,0.818858,0.892612,0.847965,0.900661,0.913695,0.000010,0.777529,0.778707,0.356584,0.358326,0.361401,0.353083,0.349039,0.347933,0.339900,0.322907,0.316465,0.323986,0.200519,0.000010,0.196788,0.101956,0.102648,0.104363,0.104819,0.104176,0.101991,0.097577,0.091414,0.087231,0.083953,0.085142,0.089813,0.089878,0.086853,0.000010,0.040381,0.043571,0.043486,0.043039,0.029169,0.029240,0.029610,0.030775,0.031496,0.030852,0.030586,0.030435,0.004801,0.004597,0.000010,0.000417,0.000218,0.000211,0.000210,0.000206,0.000201,0.000200,0.000201,0.000211,0.000206,0.000205,0.000214,0.000190,0.000010,0.000183,0.000183,0.000181,0.000180,0.000179,0.000173,0.000173,0.000173,0.000161,0.000164,0.000159,0.000157,0.000151,0.000010,0.000141,0.000158,0.000138,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.931917,0.937737,0.927185,0.893850,0.877845,0.832585,0.944346,0.962397,0.918720,0.832488,0.812337,0.820615,0.819260,0.796215,0.000010,0.912194,0.912388,0.882405,0.883698,0.832919,0.852754,0.847238,0.871985,0.898151,0.822964,0.773291,0.859265,0.898328,0.000010,0.774023,0.790381,0.518112,0.348705,0.347614,0.353946,0.355859,0.353155,0.346294,0.327586,0.316578,0.317682,0.316921,0.000010,0.192466,0.102883,0.102980,0.104330,0.104356,0.104020,0.103362,0.100635,0.095881,0.094363,0.088825,0.089191,0.090725,0.092284,0.088330,0.000010,0.041045,0.044271,0.044845,0.044705,0.028907,0.029083,0.028352,0.029927,0.031622,0.031513,0.031962,0.031195,0.004834,0.004844,0.000010,0.000387,0.000221,0.000205,0.000205,0.000200,0.000199,0.000197,0.000202,0.000202,0.000201,0.000194,0.000195,0.000194,0.000010,0.000182,0.000184,0.000182,0.000181,0.000173,0.000174,0.000173,0.000169,0.000162,0.000161,0.000162,0.000161,0.000148,0.000010,0.000138,0.000140,0.000139,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.939882,0.944573,0.937376,0.924023,0.895671,0.886826,0.945650,0.947755,0.918699,0.825121,0.822429,0.827156,0.823106,0.807966,0.000010,0.926455,0.916739,0.864633,0.830996,0.856273,0.871423,0.908731,0.905561,0.874255,0.861972,0.861998,0.888539,0.901749,0.000010,0.768607,0.782262,0.535154,0.350122,0.352672,0.357449,0.358960,0.358377,0.355157,0.352917,0.334519,0.333344,0.316737,0.000010,0.192405,0.101374,0.103040,0.102305,0.101024,0.100805,0.097944,0.097398,0.099672,0.096854,0.094086,0.091523,0.091085,0.090898,0.091725,0.000010,0.040074,0.043928,0.044762,0.044851,0.028073,0.028833,0.029417,0.029691,0.030123,0.031749,0.031693,0.032186,0.004819,0.004786,0.000010,0.000386,0.000230,0.000205,0.000204,0.000202,0.000200,0.000197,0.000197,0.000197,0.000197,0.000197,0.000198,0.000195,0.000010,0.000185,0.000185,0.000183,0.000182,0.000177,0.000175,0.000176,0.000172,0.000157,0.000158,0.000159,0.000159,0.000147,0.000010,0.000138,0.000140,0.000141,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.919597,0.944390,0.939314,0.917818,0.931172,0.882870,0.895711,0.937740,0.902649,0.850903,0.821661,0.813942,0.817602,0.809682,0.000010,0.924583,0.913313,0.868654,0.868814,0.875515,0.933188,0.921016,0.915373,0.899339,0.908717,0.897956,0.902034,0.825339,0.792524,0.756502,0.775610,0.753865,0.351797,0.353462,0.358062,0.358966,0.355649,0.356972,0.354596,0.346363,0.325316,0.316370,0.000010,0.300834,0.309035,0.317112,0.319102,0.321396,0.319691,0.325670,0.326451,0.313798,0.311533,0.296951,0.292335,0.311334,0.091141,0.091859,0.000010,0.038557,0.041344,0.043800,0.041919,0.026438,0.027512,0.028698,0.029526,0.029889,0.030663,0.031949,0.032054,0.004518,0.004639,0.000010,0.000358,0.000225,0.000204,0.000203,0.000204,0.000206,0.000204,0.000202,0.000202,0.000202,0.000199,0.000196,0.000195,0.000188,0.000184,0.000184,0.000180,0.000179,0.000179,0.000176,0.000177,0.000169,0.000141,0.000129,0.000127,0.000128,0.000127,0.000010,0.000135,0.000140,0.000142,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.918697,0.929312,0.922789,0.927397,0.921440,0.924068,0.931223,0.936915,0.937494,0.879552,0.839161,0.845117,0.853992,0.810645,0.000010,0.917594,0.914639,0.872408,0.885242,0.909492,0.927236,0.936129,0.933650,0.912186,0.875289,0.860528,0.829668,0.800853,0.760046,0.767170,0.749161,0.721660,0.352172,0.355544,0.359215,0.355313,0.356485,0.353380,0.351690,0.342261,0.327888,0.312008,0.000010,0.311053,0.302948,0.315529,0.322441,0.319591,0.320516,0.321908,0.321538,0.318493,0.300497,0.307106,0.312338,0.320306,0.090658,0.091941,0.000010,0.035829,0.038714,0.038191,0.040140,0.026266,0.026847,0.027894,0.028627,0.029414,0.030240,0.031686,0.030897,0.004333,0.004548,0.000010,0.000364,0.000224,0.000204,0.000204,0.000206,0.000207,0.000207,0.000203,0.000203,0.000203,0.000199,0.000193,0.000187,0.000187,0.000182,0.000182,0.000180,0.000172,0.000173,0.000177,0.000169,0.000168,0.000136,0.000124,0.000121,0.000128,0.000127,0.000010,0.000131,0.000140,0.000141,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.928905,0.933652,0.919503,0.898092,0.930207,0.932391,0.929504,0.955448,0.950053,0.913266,0.867672,0.928167,0.901865,0.866882,0.000010,0.914649,0.914009,0.879665,0.910623,0.923641,0.948293,0.951266,0.938233,0.870216,0.833510,0.755913,0.785460,0.798242,0.807158,0.781125,0.769956,0.742778,0.353561,0.357212,0.353608,0.351307,0.349262,0.351854,0.349652,0.337801,0.330052,0.321068,0.000010,0.311910,0.310363,0.317031,0.319366,0.315895,0.315965,0.316930,0.316558,0.311933,0.309168,0.316791,0.332424,0.331807,0.092105,0.091597,0.000010,0.035259,0.036304,0.036152,0.040321,0.026250,0.026640,0.027420,0.028093,0.028604,0.029658,0.029672,0.029238,0.023914,0.004540,0.000010,0.000369,0.000224,0.000203,0.000205,0.000206,0.000208,0.000206,0.000190,0.000190,0.000187,0.000190,0.000188,0.000187,0.000182,0.000185,0.000183,0.000178,0.000175,0.000173,0.000168,0.000165,0.000164,0.000131,0.000123,0.000120,0.000128,0.000127,0.000010,0.000131,0.000134,0.000138,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.931896,0.935205,0.909532,0.890945,0.903890,0.896298,0.892857,0.944537,0.965040,0.935833,0.917914,0.915597,0.936284,0.904711,0.000010,0.938936,0.942129,0.927601,0.920274,0.947664,0.957572,0.950506,0.925654,0.909865,0.881320,0.828275,0.798791,0.814638,0.821584,0.791302,0.800099,0.795571,0.354086,0.348494,0.348008,0.340063,0.340679,0.347319,0.348902,0.345882,0.340484,0.328614,0.000010,0.316329,0.317821,0.317888,0.312160,0.308039,0.307894,0.307128,0.306825,0.306431,0.308332,0.313261,0.320653,0.339166,0.092082,0.092187,0.000010,0.035285,0.036242,0.036469,0.040907,0.026258,0.026679,0.026799,0.027566,0.027552,0.027658,0.027650,0.027577,0.023831,0.004511,0.000010,0.000360,0.000229,0.000201,0.000205,0.000207,0.000208,0.000206,0.000183,0.000169,0.000177,0.000182,0.000183,0.000178,0.000180,0.000184,0.000182,0.000180,0.000179,0.000176,0.000165,0.000169,0.000178,0.000119,0.000120,0.000120,0.000128,0.000128,0.000010,0.000128,0.000128,0.000133,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.925022,0.926399,0.896181,0.864382,0.850766,0.798676,0.777327,0.911356,0.958976,0.966999,0.871951,0.880634,0.929477,0.874084,0.000010,0.959929,0.957651,0.935901,0.950573,0.936260,0.957372,0.938618,0.922391,0.924108,0.931336,0.867888,0.840586,0.818649,0.000010,0.803118,0.821243,0.828999,0.344849,0.334823,0.337166,0.325998,0.319844,0.332209,0.344748,0.342647,0.344306,0.336562,0.000010,0.316907,0.319547,0.315244,0.309092,0.302927,0.306418,0.305505,0.304290,0.304269,0.304586,0.300865,0.314640,0.321622,0.092337,0.092279,0.000010,0.035316,0.036363,0.036710,0.039127,0.026181,0.026935,0.027751,0.028402,0.028293,0.027799,0.027742,0.027449,0.024175,0.004479,0.000010,0.000338,0.000243,0.000200,0.000204,0.000203,0.000205,0.000204,0.000183,0.000186,0.000185,0.000187,0.000185,0.000175,0.000010,0.000172,0.000178,0.000174,0.000176,0.000177,0.000165,0.000168,0.000179,0.000117,0.000119,0.000121,0.000126,0.000128,0.000010,0.000127,0.000128,0.000133,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.880400,0.901359,0.866328,0.856583,0.852863,0.820971,0.764030,0.879545,0.963281,0.948175,0.930268,0.867504,0.875442,0.907919,0.000010,0.967014,0.957606,0.944783,0.921744,0.923719,0.920613,0.895569,0.892785,0.921070,0.912016,0.908945,0.868038,0.786567,0.000010,0.811140,0.819612,0.826452,0.345208,0.337368,0.333908,0.332695,0.329961,0.330239,0.335755,0.346218,0.350091,0.337043,0.000010,0.308300,0.317426,0.307604,0.301815,0.296296,0.294233,0.292788,0.290097,0.292785,0.295007,0.295765,0.302234,0.308701,0.091539,0.091740,0.000010,0.035354,0.036088,0.036368,0.036672,0.026972,0.027300,0.028192,0.028648,0.028478,0.027771,0.027209,0.026438,0.023736,0.004475,0.000010,0.000327,0.000255,0.000196,0.000205,0.000194,0.000196,0.000201,0.000187,0.000187,0.000187,0.000188,0.000188,0.000180,0.000010,0.000169,0.000173,0.000173,0.000175,0.000159,0.000164,0.000176,0.000171,0.000120,0.000121,0.000112,0.000125,0.000128,0.000010,0.000133,0.000133,0.000133,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.867882,0.876910,0.880051,0.860685,0.868110,0.827722,0.805425,0.901453,0.902752,0.952969,0.935438,0.934246,0.934608,0.857123,0.000010,0.972421,0.968362,0.938633,0.918190,0.913591,0.900072,0.873263,0.893005,0.855187,0.881461,0.901800,0.853322,0.768955,0.000010,0.820963,0.827202,0.816956,0.439559,0.408592,0.391873,0.336105,0.339065,0.340345,0.348978,0.352572,0.355642,0.351058,0.000010,0.299503,0.302988,0.299508,0.296394,0.295512,0.296733,0.296702,0.296615,0.297394,0.298626,0.299374,0.299907,0.295519,0.091223,0.090720,0.000010,0.035841,0.036258,0.037213,0.039320,0.028213,0.028790,0.027963,0.027963,0.028145,0.028833,0.028287,0.028307,0.023503,0.004586,0.000010,0.000321,0.000274,0.000204,0.000206,0.000186,0.000189,0.000188,0.000187,0.000183,0.000185,0.000187,0.000191,0.000190,0.000010,0.000175,0.000184,0.000184,0.000179,0.000175,0.000173,0.000181,0.000168,0.000127,0.000126,0.000124,0.000128,0.000130,0.000010,0.000146,0.000145,0.000142,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.857460,0.877840,0.841496,0.865237,0.849590,0.807818,0.754399,0.778837,0.883671,0.852589,0.928231,0.946697,0.901389,0.805791,0.000010,0.961926,0.975281,0.961603,0.940951,0.891447,0.865407,0.909091,0.878386,0.871583,0.888105,0.837855,0.806469,0.752320,0.000010,0.812235,0.814871,0.796496,0.433580,0.417847,0.407035,0.345823,0.350871,0.350229,0.347490,0.350658,0.353229,0.345801,0.000010,0.278044,0.292962,0.287655,0.287487,0.286526,0.286369,0.282955,0.286206,0.287896,0.289107,0.287137,0.289083,0.290260,0.088684,0.089418,0.000010,0.035532,0.036036,0.037367,0.039487,0.028507,0.027706,0.027034,0.026160,0.026994,0.027634,0.028844,0.028857,0.023169,0.004463,0.000010,0.000306,0.000274,0.000205,0.000206,0.000181,0.000187,0.000186,0.000189,0.000186,0.000179,0.000174,0.000186,0.000186,0.000010,0.000166,0.000181,0.000183,0.000185,0.000181,0.000180,0.000179,0.000127,0.000131,0.000128,0.000128,0.000130,0.000128,0.000010,0.000148,0.000147,0.000145,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.901190,0.899242,0.920770,0.925109,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.428057,0.410744,0.372730,0.374448,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000181,0.000192,0.000193,0.000196,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000187,0.000176,0.000178,0.000130,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.847409,0.852190,0.849482,0.843065,0.830609,0.875956,0.948277,0.956559,0.948296,0.955886,0.954865,0.953217,0.947137,0.930606,0.000010,0.769031,0.809772,0.833576,0.871050,0.881382,0.855178,0.903665,0.935718,0.927217,0.928326,0.911238,0.883965,0.839090,0.000010,0.886963,0.865381,0.814739,0.422083,0.402621,0.401980,0.380254,0.382191,0.380704,0.376469,0.377589,0.376745,0.358893,0.000010,0.327042,0.351439,0.360823,0.370928,0.351514,0.335811,0.333404,0.325162,0.325407,0.334688,0.342539,0.345539,0.348836,0.093093,0.032423,0.000010,0.023834,0.024964,0.041004,0.039843,0.026554,0.026488,0.026267,0.026339,0.026456,0.025464,0.024753,0.023624,0.023477,0.004005,0.000010,0.000367,0.000271,0.000184,0.000182,0.000169,0.000189,0.000188,0.000191,0.000193,0.000197,0.000195,0.000191,0.000179,0.000010,0.000179,0.000191,0.000113,0.000113,0.000112,0.000134,0.000127,0.000125,0.000129,0.000119,0.000125,0.000129,0.000126,0.000010,0.000124,0.000129,0.000135,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.851162,0.852085,0.852893,0.845705,0.829764,0.892353,0.950371,0.965980,0.960209,0.959174,0.972336,0.953230,0.964437,0.963068,0.000010,0.779355,0.813386,0.877761,0.869998,0.855295,0.861193,0.892566,0.928211,0.927745,0.915637,0.926557,0.909921,0.868315,0.000010,0.903452,0.914424,0.848471,0.398059,0.383946,0.369831,0.380065,0.384033,0.382069,0.381265,0.378574,0.376166,0.371861,0.000010,0.339994,0.363000,0.373304,0.366693,0.343995,0.322603,0.322344,0.311729,0.321973,0.347316,0.349612,0.346197,0.348865,0.098678,0.036994,0.000010,0.037824,0.041876,0.038471,0.036717,0.040475,0.038267,0.039014,0.040538,0.030208,0.028751,0.025117,0.023075,0.023377,0.002892,0.000010,0.000369,0.000273,0.000200,0.000203,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000101,0.000010,0.000116,0.000116,0.000116,0.000114,0.000112,0.000131,0.000128,0.000130,0.000121,0.000128,0.000125,0.000129,0.000129,0.000010,0.000124,0.000133,0.000141,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.844012,0.848468,0.845080,0.842879,0.841994,0.850207,0.913908,0.940084,0.947488,0.947540,0.933214,0.957516,0.974185,0.973877,0.000010,0.820964,0.885639,0.909640,0.921840,0.891312,0.883378,0.919800,0.894516,0.879000,0.891832,0.911026,0.922265,0.883947,0.000010,0.910759,0.900589,0.900019,0.390630,0.370116,0.382564,0.383667,0.380053,0.382225,0.380938,0.369043,0.365841,0.361905,0.000010,0.341903,0.363772,0.367881,0.345396,0.299138,0.284021,0.278752,0.310318,0.328477,0.341923,0.344365,0.345045,0.341021,0.103097,0.053151,0.000010,0.039299,0.036292,0.030526,0.031870,0.033165,0.035638,0.035710,0.039776,0.032927,0.029398,0.028217,0.020436,0.021979,0.002836,0.000010,0.000367,0.000273,0.000021,0.000021,0.000020,0.000020,0.000021,0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000010,0.000018,0.000018,0.000018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.833792,0.836683,0.835998,0.841794,0.836624,0.826109,0.893762,0.934947,0.935844,0.912391,0.925755,0.957029,0.980730,0.970493,0.000010,0.850904,0.919944,0.936304,0.926809,0.924077,0.914354,0.875363,0.857198,0.826512,0.857505,0.878193,0.899138,0.912639,0.000010,0.907535,0.914194,0.862437,0.390012,0.381299,0.382866,0.387211,0.382268,0.383784,0.381090,0.375710,0.368994,0.355906,0.000010,0.355147,0.373777,0.369971,0.344066,0.308558,0.309425,0.317175,0.322345,0.337077,0.334186,0.335884,0.339186,0.339644,0.102928,0.052615,0.000010,0.039601,0.037545,0.030916,0.031334,0.033072,0.032563,0.036121,0.042168,0.042759,0.042372,0.044095,0.044464,0.045576,0.044581,0.000010,0.000365,0.000274,0.000021,0.000021,0.000020,0.000020,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000010,0.000021,0.000021,0.000018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.831630,0.833799,0.843540,0.847857,0.842864,0.849764,0.896379,0.926996,0.901191,0.878560,0.941338,0.939219,0.965487,0.964214,0.000010,0.912262,0.907338,0.909580,0.921579,0.906496,0.883391,0.846423,0.829258,0.835104,0.841441,0.844728,0.863471,0.887256,0.918246,0.913240,0.877720,0.855449,0.394032,0.391152,0.385699,0.382934,0.387623,0.383878,0.382836,0.378227,0.372431,0.361534,0.000010,0.360213,0.377263,0.374760,0.359328,0.322396,0.327568,0.326782,0.331943,0.334373,0.338351,0.327333,0.319002,0.331951,0.101920,0.051996,0.000010,0.040500,0.038966,0.036304,0.036219,0.031173,0.032681,0.037704,0.040406,0.041997,0.044411,0.044765,0.044927,0.045838,0.045493,0.000010,0.000364,0.000274,0.000020,0.000020,0.000020,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000020,0.000021,0.000021,0.000018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.822701,0.819701,0.833372,0.840255,0.833214,0.873438,0.927401,0.914590,0.899190,0.937729,0.914171,0.922300,0.903595,0.905516,0.000010,0.850219,0.911843,0.860811,0.861990,0.883921,0.847824,0.834512,0.820791,0.844889,0.844386,0.840088,0.849616,0.897438,0.918585,0.892402,0.860544,0.861657,0.385698,0.394852,0.384894,0.386266,0.380727,0.387278,0.379851,0.372197,0.371265,0.360939,0.000010,0.350179,0.372790,0.378563,0.366099,0.359443,0.352138,0.344214,0.333654,0.324995,0.321378,0.324536,0.318032,0.310361,0.101637,0.051314,0.000010,0.041331,0.041335,0.033657,0.033498,0.036580,0.034787,0.038231,0.039171,0.042441,0.043501,0.043730,0.042794,0.045839,0.045994,0.000010,0.008750,0.008790,0.008667,0.008966,0.008961,0.008653,0.008634,0.008643,0.008547,0.008805,0.008850,0.008855,0.008644,0.008356,0.008043,0.000021,0.000018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
