0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.477022,0.478992,0.000010,0.471266,0.476712,0.478844,0.470518,0.472061,0.472444,0.468493,0.463877,0.473309,0.468931,0.472909,0.476157,0.458292,0.446315,0.000010,0.456028,0.014873,0.014261,0.014722,0.014723,0.015021,0.015025,0.014935,0.014678,0.014695,0.014449,0.014962,0.097401,0.000010,0.094577,0.095482,0.093961,0.096157,0.090040,0.091851,0.092173,0.087885,0.086738,0.089544,0.091202,0.079397,0.078087,0.076541,0.076392,0.076935,0.121659,0.121472,0.116146,0.121424,0.116740,0.115449,0.112965,0.114556,0.116228,0.115789,0.119898,0.116167,0.115498,0.111403,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.473336,0.477558,0.000010,0.473964,0.481322,0.477805,0.474786,0.468676,0.472126,0.468402,0.473854,0.460086,0.469064,0.477971,0.475961,0.474985,0.463438,0.000010,0.449055,0.452072,0.552083,0.563099,0.490996,0.492585,0.519453,0.536091,0.530474,0.533704,0.521874,0.552007,0.504892,0.000010,0.615487,0.617249,0.606542,0.603231,0.087724,0.089162,0.092580,0.087469,0.099009,0.113229,0.122947,0.129958,0.124719,0.125793,0.125322,0.120899,0.123293,0.123944,0.123883,0.117376,0.119890,0.114645,0.116320,0.114541,0.117004,0.119326,0.118895,0.120332,0.120741,0.119001,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.457231,0.454289,0.444541,0.463361,0.466318,0.461526,0.000010,0.474084,0.477667,0.479664,0.472320,0.472466,0.463050,0.473390,0.459259,0.459192,0.463137,0.479249,0.482220,0.485443,0.473779,0.000010,0.429601,0.437656,0.559430,0.511945,0.485887,0.531955,0.558324,0.555835,0.546481,0.491577,0.495937,0.467052,0.459071,0.000010,0.598696,0.614723,0.612374,0.609505,0.084480,0.089358,0.092728,0.100140,0.109064,0.119007,0.116612,0.123429,0.130444,0.133085,0.126676,0.123299,0.119910,0.124884,0.123418,0.120731,0.116352,0.121013,0.114845,0.114260,0.116945,0.120702,0.120351,0.119372,0.121896,0.121306,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.407267,0.440696,0.449453,0.451813,0.462319,0.498494,0.000010,0.464373,0.474172,0.470019,0.475639,0.471468,0.475412,0.454898,0.457876,0.451629,0.464082,0.478663,0.490416,0.487764,0.477162,0.000010,0.000010,0.000010,0.000010,0.000010,0.539652,0.560445,0.570917,0.570789,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.600491,0.093313,0.102377,0.123471,0.000010,0.000010,0.000010,0.000010,0.000010,0.124213,0.115107,0.116433,0.120086,0.122719,0.120045,0.122227,0.119576,0.117387,0.116287,0.118302,0.117139,0.120072,0.118011,0.125761,0.125862,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.437284,0.421751,0.420242,0.436075,0.458904,0.457821,0.508982,0.000010,0.468707,0.469954,0.468572,0.463269,0.478512,0.467947,0.454050,0.452112,0.452878,0.462735,0.485233,0.490316,0.487160,0.456668,0.000010,0.461398,0.516360,0.545567,0.553566,0.550218,0.560687,0.569075,0.570775,0.583077,0.606051,0.606302,0.576884,0.520679,0.000010,0.579905,0.595139,0.597138,0.604190,0.601301,0.601411,0.593211,0.111281,0.118126,0.129728,0.127005,0.128576,0.125278,0.000010,0.106768,0.124053,0.122989,0.130262,0.134103,0.136162,0.135033,0.133957,0.134072,0.134220,0.134054,0.134515,0.133949,0.134219,0.133123,0.133379,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.459465,0.455832,0.437112,0.427044,0.422751,0.452239,0.455457,0.502919,0.000010,0.466072,0.470275,0.458457,0.465681,0.470618,0.472446,0.468958,0.469738,0.469118,0.472794,0.486389,0.483531,0.939409,0.948698,0.000010,0.796984,0.819729,0.822175,0.851910,0.860841,0.870984,0.822481,0.799296,0.802757,0.788809,0.788030,0.798187,0.795710,0.000010,0.921920,0.914871,0.603730,0.604390,0.608460,0.606611,0.603138,0.101820,0.114134,0.120190,0.120851,0.126674,0.128592,0.000010,0.095766,0.113016,0.133012,0.137262,0.136963,0.133723,0.129333,0.123928,0.129081,0.132759,0.132619,0.128706,0.123764,0.128634,0.132675,0.127898,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.450363,0.452911,0.443512,0.432552,0.439581,0.435002,0.433849,0.491904,0.000010,0.475384,0.476265,0.476622,0.454987,0.463245,0.473610,0.483607,0.482989,0.474761,0.482351,0.471511,0.458888,0.938330,0.944140,0.000010,0.775159,0.814290,0.837490,0.863676,0.856605,0.807012,0.814354,0.755590,0.742268,0.764849,0.764234,0.781975,0.770093,0.000010,0.908971,0.881294,0.853331,0.598897,0.603808,0.606591,0.596702,0.099889,0.102962,0.107961,0.113497,0.118352,0.125535,0.000010,0.108162,0.126318,0.134104,0.136173,0.136183,0.136011,0.129886,0.129096,0.129421,0.135342,0.135057,0.128869,0.129177,0.129440,0.132535,0.110177,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.437703,0.434796,0.434639,0.442888,0.435809,0.432702,0.420552,0.454533,0.000010,0.480253,0.505602,0.493986,0.488389,0.483931,0.484204,0.480120,0.475480,0.482065,0.467665,0.459277,0.449103,0.927276,0.923746,0.000010,0.774584,0.841729,0.859869,0.857892,0.794999,0.809179,0.777250,0.807710,0.844211,0.852469,0.859551,0.863276,0.850529,0.000010,0.904688,0.854706,0.844007,0.604128,0.601473,0.603235,0.598744,0.095352,0.100538,0.112346,0.120316,0.128679,0.127991,0.000010,0.125962,0.135043,0.122329,0.112063,0.110644,0.110855,0.121205,0.121483,0.122156,0.118384,0.117791,0.128991,0.122468,0.122769,0.099975,0.086761,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.301135,0.314101,0.317747,0.349109,0.391447,0.429947,0.437768,0.441379,0.439100,0.430688,0.433043,0.440376,0.434625,0.419790,0.462525,0.000010,0.501059,0.500715,0.507570,0.508063,0.503886,0.508140,0.496849,0.482707,0.457332,0.469459,0.464848,0.462949,0.914678,0.899771,0.000010,0.776057,0.839614,0.835571,0.825697,0.767492,0.792432,0.804883,0.881611,0.881386,0.877653,0.876855,0.877586,0.876979,0.893565,0.852811,0.818494,0.829903,0.606042,0.594860,0.585926,0.589885,0.131822,0.132374,0.134354,0.135517,0.131293,0.127055,0.000010,0.131754,0.128307,0.108037,0.105880,0.106579,0.123007,0.130342,0.133909,0.129912,0.131409,0.143544,0.134947,0.129661,0.117157,0.109936,0.099243,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.311365,0.313423,0.315844,0.374364,0.423262,0.430572,0.412608,0.453989,0.439563,0.429553,0.426210,0.415647,0.425476,0.496537,0.491702,0.000010,0.503984,0.507390,0.503064,0.509842,0.518442,0.520088,0.520036,0.502275,0.648207,0.662449,0.655618,0.935387,0.940921,0.873448,0.000010,0.780579,0.843087,0.837379,0.839447,0.770383,0.829920,0.881912,0.864235,0.832605,0.829366,0.826270,0.828681,0.828238,0.821537,0.827234,0.803489,0.837847,0.617112,0.607996,0.597360,0.586175,0.125549,0.126126,0.134758,0.137171,0.135818,0.130542,0.000010,0.129887,0.123700,0.102694,0.096466,0.113964,0.127479,0.140895,0.133045,0.132438,0.139622,0.137376,0.139782,0.126443,0.107922,0.129995,0.107341,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.311910,0.314440,0.317031,0.372288,0.422751,0.403757,0.402503,0.449379,0.475483,0.486478,0.486196,0.483027,0.477229,0.502502,0.506995,0.000010,0.482012,0.510099,0.510600,0.513438,0.519170,0.522869,0.513676,0.516111,0.676547,0.672709,0.677572,0.940641,0.945146,0.922643,0.000010,0.784890,0.846518,0.841932,0.842076,0.761490,0.866638,0.880602,0.836322,0.686699,0.683872,0.673431,0.736327,0.779732,0.833843,0.847273,0.870779,0.896302,0.619741,0.612073,0.603342,0.573086,0.132204,0.132796,0.134804,0.137154,0.139247,0.129963,0.000010,0.132086,0.129572,0.101269,0.097036,0.114000,0.137519,0.134032,0.140293,0.139803,0.126335,0.137054,0.140123,0.137377,0.130675,0.131556,0.130370,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.316329,0.320270,0.317888,0.343387,0.365627,0.421515,0.401809,0.459047,0.474506,0.487765,0.483126,0.467056,0.457786,0.497432,0.505024,0.000010,0.461566,0.501080,0.515271,0.520792,0.520538,0.511375,0.508336,0.504987,0.683350,0.697224,0.692916,0.937957,0.946604,0.881187,0.000010,0.787922,0.849423,0.847852,0.834652,0.765771,0.869567,0.884626,0.837248,0.688612,0.684775,0.740658,0.777140,0.860706,0.865626,0.877466,0.885182,0.859118,0.620448,0.619820,0.597722,0.579573,0.140202,0.136806,0.137906,0.138408,0.136839,0.132675,0.000010,0.135387,0.136146,0.132471,0.139262,0.138082,0.134812,0.143532,0.139805,0.139523,0.127669,0.137939,0.139545,0.140743,0.132753,0.136668,0.130552,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.316907,0.319547,0.315244,0.309092,0.362784,0.413749,0.444651,0.463769,0.483190,0.484945,0.476071,0.448855,0.461171,0.483702,0.492493,0.000010,0.454237,0.498594,0.514094,0.516489,0.510860,0.508757,0.491833,0.499118,0.699264,0.699888,0.694668,0.919477,0.882044,0.818116,0.000010,0.789499,0.850096,0.856301,0.836658,0.762856,0.860797,0.887464,0.837938,0.681940,0.680185,0.782169,0.861319,0.899547,0.000010,0.888848,0.843278,0.807230,0.612966,0.598239,0.592874,0.569183,0.143121,0.143173,0.141597,0.140549,0.140012,0.131317,0.000010,0.136280,0.136339,0.139052,0.147569,0.143183,0.143262,0.143556,0.143938,0.136492,0.139262,0.133019,0.140376,0.143493,0.142521,0.140620,0.132853,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.308300,0.317426,0.307604,0.335707,0.358991,0.434434,0.427779,0.467531,0.466969,0.483519,0.470154,0.478066,0.468951,0.473498,0.470870,0.000010,0.488308,0.511489,0.509673,0.496806,0.490091,0.488548,0.502335,0.697465,0.707112,0.699627,0.687145,0.752268,0.746640,0.733898,0.000010,0.788842,0.850161,0.855031,0.856602,0.730523,0.866127,0.903564,0.862563,0.733995,0.662418,0.808757,0.855929,0.883420,0.000010,0.817790,0.803189,0.725464,0.602589,0.607985,0.594657,0.595303,0.142406,0.142241,0.142711,0.140894,0.140009,0.134549,0.000010,0.136377,0.136745,0.142635,0.146283,0.152501,0.154517,0.150112,0.154557,0.153246,0.152296,0.154108,0.151333,0.150512,0.139792,0.150195,0.152587,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.299503,0.302988,0.299508,0.331472,0.408061,0.411040,0.419810,0.470895,0.462584,0.466506,0.482113,0.487793,0.488943,0.487635,0.459440,0.000010,0.514875,0.513796,0.494842,0.474733,0.454795,0.469743,0.479353,0.725708,0.734753,0.749040,0.752594,0.750222,0.750982,0.744502,0.000010,0.799733,0.866642,0.896694,0.889892,0.841949,0.880747,0.916931,0.920629,0.850357,0.812142,0.857685,0.888764,0.872718,0.000010,0.834499,0.820919,0.811519,0.602861,0.588807,0.596836,0.590468,0.139386,0.140708,0.141820,0.141502,0.140702,0.138926,0.000010,0.157695,0.162273,0.162647,0.160985,0.156321,0.150959,0.153760,0.150991,0.154795,0.150578,0.151250,0.155827,0.153522,0.151059,0.155378,0.156069,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.278323,0.293255,0.287943,0.324516,0.458274,0.474059,0.456962,0.460094,0.436916,0.434216,0.455046,0.471698,0.484502,0.481420,0.437186,0.000010,0.511998,0.507310,0.474638,0.453622,0.455906,0.442410,0.726860,0.703171,0.717585,0.734293,0.744746,0.747062,0.747236,0.737699,0.000010,0.778192,0.851521,0.888898,0.901395,0.881139,0.875638,0.920721,0.927280,0.905931,0.859197,0.872894,0.869451,0.844338,0.000010,0.812984,0.832652,0.773399,0.809293,0.809809,0.824141,0.835569,0.806982,0.803630,0.791834,0.779276,0.797183,0.755102,0.000010,0.883192,0.895173,0.883990,0.888148,0.883574,0.897354,0.144412,0.148428,0.143581,0.143967,0.143932,0.147488,0.153698,0.153761,0.156205,0.153526,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.870905,0.886756,0.919233,0.886050,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.845929,0.902916,0.880931,0.844960,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.401480,0.402608,0.477316,0.485726,0.489414,0.491349,0.499656,0.490734,0.476562,0.459649,0.471808,0.475085,0.477925,0.477336,0.472536,0.000010,0.517701,0.526808,0.528181,0.533857,0.529417,0.530717,0.524018,0.527960,0.532868,0.530248,0.534963,0.535262,0.533217,0.523923,0.000010,0.799804,0.863787,0.841784,0.841058,0.784941,0.832468,0.892025,0.901997,0.860564,0.859331,0.871958,0.906353,0.860510,0.000010,0.750122,0.787703,0.770111,0.795026,0.902052,0.919893,0.921130,0.864198,0.861664,0.910380,0.914903,0.910093,0.892324,0.000010,0.736489,0.749523,0.743453,0.757937,0.772421,0.776299,0.155214,0.154586,0.157187,0.160513,0.164083,0.164351,0.162301,0.162576,0.164892,0.162476,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.426605,0.432693,0.493510,0.497567,0.488757,0.500486,0.496255,0.498091,0.483224,0.472637,0.475206,0.481404,0.482906,0.484545,0.479141,0.000010,0.531818,0.542543,0.540815,0.539530,0.537401,0.537594,0.536424,0.534453,0.529282,0.535870,0.535782,0.531286,0.531826,0.533412,0.000010,0.846838,0.906266,0.930085,0.901555,0.871298,0.888507,0.887378,0.822315,0.826672,0.867158,0.893930,0.909120,0.887270,0.000010,0.819212,0.848225,0.824831,0.870791,0.890292,0.926960,0.921641,0.911634,0.905571,0.918951,0.918907,0.918016,0.906200,0.000010,0.743822,0.757956,0.758190,0.768638,0.774202,0.776574,0.219526,0.218119,0.213087,0.214616,0.210423,0.207791,0.211536,0.222522,0.227403,0.225667,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.443397,0.457091,0.497515,0.496911,0.497270,0.488387,0.495914,0.487351,0.484460,0.468542,0.473210,0.480919,0.485100,0.481441,0.468315,0.000010,0.542801,0.546067,0.545786,0.538482,0.544157,0.538670,0.534512,0.525690,0.524406,0.522714,0.521160,0.519000,0.528569,0.532409,0.000010,0.845397,0.930365,0.931976,0.917192,0.899835,0.874072,0.841525,0.827473,0.669207,0.838607,0.867043,0.889621,0.855915,0.000010,0.898692,0.906555,0.866872,0.877762,0.909498,0.912414,0.925460,0.920980,0.913786,0.909675,0.911178,0.913817,0.910012,0.000010,0.755762,0.757586,0.755921,0.762686,0.769087,0.760025,0.222633,0.221793,0.220097,0.219332,0.209303,0.194469,0.201824,0.211672,0.223846,0.218927,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.450929,0.473398,0.495170,0.497773,0.497317,0.498585,0.490271,0.495631,0.481772,0.475243,0.469354,0.482816,0.482432,0.473549,0.442841,0.000010,0.545492,0.550631,0.544406,0.545900,0.542741,0.545042,0.531294,0.514940,0.509361,0.505371,0.513303,0.517815,0.530682,0.530549,0.000010,0.875314,0.931579,0.942330,0.919442,0.844232,0.925150,0.891855,0.798772,0.691706,0.787455,0.850731,0.853046,0.870544,0.000010,0.958827,0.938236,0.857972,0.907557,0.899913,0.927211,0.931821,0.925912,0.916719,0.913589,0.900763,0.913792,0.913231,0.000010,0.756731,0.764382,0.757706,0.761374,0.755120,0.764733,0.233545,0.231450,0.227396,0.220677,0.216016,0.208732,0.204407,0.213576,0.222994,0.217702,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.449862,0.480356,0.492470,0.482378,0.497013,0.507230,0.501632,0.491481,0.494533,0.480740,0.476233,0.479567,0.483110,0.471493,0.444898,0.000010,0.550119,0.552603,0.548747,0.543828,0.547000,0.538499,0.530954,0.511681,0.505074,0.537585,0.580814,0.588007,0.533151,0.529629,0.000010,0.871148,0.940918,0.937780,0.879942,0.798259,0.906707,0.955277,0.879344,0.791878,0.838879,0.744395,0.833623,0.905890,0.963661,0.967966,0.927781,0.867473,0.892309,0.916877,0.924277,0.925748,0.935320,0.915448,0.911317,0.906889,0.911702,0.908567,0.000010,0.763566,0.763052,0.752652,0.736511,0.750246,0.752597,0.726141,0.232086,0.230634,0.229406,0.222658,0.215006,0.207424,0.211434,0.218352,0.222933,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.447325,0.465896,0.481877,0.489137,0.503556,0.509445,0.506239,0.490852,0.489958,0.486523,0.474821,0.479956,0.474032,0.479053,0.459002,0.000010,0.552523,0.552602,0.548072,0.546703,0.539249,0.533498,0.525845,0.519427,0.547166,0.577868,0.632681,0.635995,0.637017,0.588646,0.000010,0.884739,0.956447,0.959974,0.923290,0.846826,0.889237,0.936657,0.959972,0.904259,0.805731,0.796526,0.905300,0.930188,0.956129,0.932837,0.934725,0.896515,0.929764,0.912865,0.899583,0.924160,0.925093,0.932369,0.911893,0.895093,0.904068,0.896842,0.000010,0.760971,0.759554,0.752094,0.771589,0.780060,0.766611,0.714847,0.657408,0.228941,0.231582,0.228648,0.217032,0.213173,0.210608,0.223698,0.226125,0.000010
