0.000010,0.032400,0.033961,0.034576,0.034464,0.033805,0.033163,0.033040,0.034089,0.034678,0.035071,0.035297,0.034557,0.034960,0.033012,0.000010,0.039164,0.039917,0.216822,0.209289,0.192672,0.198312,0.556858,0.579761,0.582019,0.592475,0.579083,0.573353,0.576070,0.000010,0.579116,0.598805,0.608497,0.625536,0.627290,0.674364,0.689957,0.693513,0.675002,0.672716,0.637156,0.660478,0.657077,0.653860,0.660645,0.037602,0.039484,0.038476,0.035993,0.034755,0.036861,0.036530,0.036408,0.036656,0.034945,0.034780,0.034890,0.034757,0.033726,0.000010,0.027449,0.028270,0.028663,0.028675,0.027818,0.026401,0.027610,0.028625,0.027968,0.027736,0.028693,0.005591,0.005678,0.005687,0.000010,0.005178,0.005143,0.004826,0.004768,0.004918,0.005075,0.005145,0.005156,0.005093,0.005200,0.005201,0.005385,0.005405,0.000010,0.005426,0.005524,0.005165,0.000382,0.000378,0.000374,0.000375,0.000376,0.000376,0.000373,0.000375,0.000376,0.000360,0.000366,0.000360,0.000318,0.000319,0.000317,0.000328,0.000335,0.000333,0.000331,0.000327,0.000328,0.000326,0.000326,0.000281,0.000273,0.000281,0.000010,0.000010
0.000010,0.003643,0.033883,0.034180,0.034034,0.032540,0.031731,0.032882,0.033844,0.034063,0.034282,0.034346,0.034801,0.033044,0.030871,0.000010,0.039135,0.039579,0.211493,0.208196,0.187073,0.197525,0.554825,0.567016,0.578157,0.597849,0.544989,0.568984,0.568064,0.000010,0.578478,0.597653,0.616812,0.620543,0.626753,0.675047,0.688650,0.693583,0.677144,0.667988,0.597464,0.636885,0.637763,0.663711,0.659729,0.038378,0.040106,0.040223,0.037996,0.037443,0.036430,0.036796,0.036786,0.035571,0.035076,0.034792,0.034646,0.034763,0.033818,0.000010,0.030987,0.028517,0.029642,0.029445,0.027866,0.028120,0.028522,0.028834,0.028741,0.028101,0.028414,0.005359,0.005570,0.005614,0.000010,0.005209,0.005197,0.004692,0.004733,0.004781,0.005140,0.005009,0.005113,0.005065,0.005209,0.005046,0.005358,0.005398,0.000010,0.005431,0.005356,0.005229,0.000381,0.000374,0.000375,0.000375,0.000375,0.000372,0.000374,0.000370,0.000374,0.000356,0.000361,0.000319,0.000320,0.000325,0.000327,0.000330,0.000328,0.000335,0.000330,0.000329,0.000329,0.000335,0.000339,0.000282,0.000278,0.000282,0.000010,0.000010
0.000010,0.003265,0.033805,0.034199,0.034052,0.032695,0.032053,0.032162,0.034071,0.033985,0.033474,0.034603,0.034001,0.032921,0.030693,0.000010,0.039522,0.039775,0.039576,0.220076,0.210966,0.203649,0.217200,0.214464,0.215040,0.216614,0.213522,0.221029,0.218028,0.000010,0.164885,0.168350,0.170736,0.172207,0.173172,0.175084,0.173514,0.175862,0.185827,0.187340,0.189530,0.190351,0.039648,0.039902,0.038331,0.039332,0.037694,0.037980,0.039584,0.038796,0.035828,0.034917,0.034976,0.034839,0.034148,0.034781,0.034603,0.034665,0.033822,0.000010,0.030642,0.030098,0.029352,0.028529,0.028729,0.028490,0.029305,0.029141,0.029170,0.027987,0.028762,0.028439,0.005602,0.005616,0.000010,0.005262,0.005263,0.005142,0.005052,0.005001,0.004968,0.004993,0.005197,0.005263,0.005325,0.005269,0.005411,0.005421,0.000010,0.005461,0.005465,0.005375,0.000374,0.000371,0.000369,0.000374,0.000372,0.000373,0.000373,0.000375,0.000374,0.000335,0.000330,0.000327,0.000325,0.000330,0.000344,0.000334,0.000327,0.000330,0.000335,0.000327,0.000329,0.000338,0.000334,0.000324,0.000325,0.000327,0.000316,0.000010
0.000010,0.003185,0.033432,0.034195,0.034087,0.033608,0.032716,0.032279,0.033006,0.034235,0.033999,0.033675,0.033196,0.033233,0.031682,0.000010,0.039046,0.039535,0.039096,0.224032,0.220810,0.214321,0.210023,0.215243,0.216545,0.213532,0.212234,0.217783,0.212566,0.000010,0.161261,0.165261,0.167926,0.168862,0.171058,0.173141,0.173835,0.175646,0.179172,0.186530,0.186718,0.036452,0.035522,0.036507,0.039264,0.036630,0.035506,0.035497,0.037458,0.037173,0.035468,0.033861,0.033786,0.033614,0.034515,0.034679,0.034519,0.034334,0.033823,0.000010,0.030245,0.029958,0.028441,0.028096,0.028064,0.028895,0.029155,0.028748,0.028602,0.027903,0.028775,0.028500,0.028382,0.005623,0.000010,0.005191,0.005261,0.005197,0.005155,0.005088,0.005032,0.005139,0.005252,0.005400,0.005352,0.005306,0.005392,0.005300,0.000010,0.005363,0.005470,0.005349,0.000367,0.000364,0.000364,0.000369,0.000373,0.000372,0.000371,0.000370,0.000368,0.000340,0.000341,0.000327,0.000335,0.000343,0.000345,0.000345,0.000324,0.000334,0.000330,0.000330,0.000336,0.000333,0.000329,0.000326,0.000328,0.000338,0.000339,0.000010
0.000010,0.003192,0.033470,0.033578,0.034170,0.033385,0.033282,0.032432,0.032696,0.033055,0.034229,0.034253,0.033100,0.033086,0.033037,0.000010,0.000010,0.000010,0.000010,0.000010,0.219019,0.221973,0.205433,0.198267,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.174210,0.174090,0.171438,0.038196,0.000010,0.000010,0.000010,0.000010,0.000010,0.034559,0.035588,0.033897,0.034437,0.034217,0.034114,0.033975,0.033635,0.033481,0.034221,0.033960,0.034796,0.033865,0.033773,0.033807,0.000010,0.030083,0.029626,0.028563,0.028415,0.028533,0.029307,0.028791,0.028420,0.028197,0.028084,0.028888,0.028719,0.028584,0.026891,0.000010,0.000010,0.000010,0.000010,0.000010,0.005173,0.005086,0.005120,0.005405,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000364,0.000364,0.000366,0.000368,0.000010,0.000010,0.000010,0.000010,0.000010,0.000339,0.000343,0.000343,0.000348,0.000347,0.000326,0.000329,0.000334,0.000328,0.000331,0.000335,0.000326,0.000321,0.000329,0.000342,0.000339,0.000010
0.000010,0.003780,0.003885,0.003845,0.003842,0.003732,0.003695,0.003626,0.003624,0.032204,0.033182,0.034095,0.034128,0.033830,0.033348,0.000010,0.039518,0.040351,0.039495,0.039032,0.038753,0.038923,0.038608,0.037951,0.038108,0.037990,0.037976,0.038391,0.038038,0.000010,0.038401,0.038891,0.038615,0.038644,0.040362,0.041271,0.040981,0.039949,0.038016,0.034960,0.034732,0.034819,0.034362,0.000010,0.032961,0.033605,0.034195,0.034232,0.033588,0.033440,0.032666,0.033320,0.034002,0.033795,0.034164,0.034685,0.033587,0.033761,0.033698,0.000010,0.029924,0.029620,0.028468,0.029397,0.029477,0.028444,0.028442,0.027969,0.028642,0.027878,0.028992,0.029139,0.028784,0.026617,0.000010,0.004546,0.005186,0.005274,0.005409,0.005183,0.005050,0.005021,0.005045,0.005276,0.004888,0.004614,0.004357,0.004129,0.000010,0.005501,0.005560,0.005495,0.000357,0.000361,0.000364,0.000359,0.000355,0.000355,0.000354,0.000354,0.000356,0.000328,0.000010,0.000338,0.000345,0.000343,0.000349,0.000348,0.000332,0.000328,0.000328,0.000334,0.000331,0.000334,0.000326,0.000327,0.000333,0.000342,0.000344,0.000010
0.000010,0.003901,0.003885,0.003824,0.003762,0.003674,0.003579,0.003665,0.003720,0.031832,0.031856,0.033535,0.034052,0.034305,0.033677,0.000010,0.040014,0.040186,0.039930,0.039117,0.038309,0.038165,0.037710,0.037967,0.038972,0.039952,0.040628,0.041012,0.040402,0.000010,0.039028,0.038932,0.038669,0.038262,0.040592,0.041055,0.040741,0.039151,0.038749,0.037288,0.038138,0.038169,0.037254,0.000010,0.033000,0.033574,0.033960,0.033696,0.033196,0.031867,0.031128,0.033335,0.034112,0.034228,0.034316,0.034494,0.034333,0.034049,0.033556,0.030234,0.029938,0.029860,0.029426,0.029502,0.028859,0.028929,0.028379,0.029240,0.029552,0.029052,0.029265,0.029345,0.029164,0.027793,0.000010,0.005239,0.005202,0.004991,0.005232,0.005266,0.004946,0.004747,0.004910,0.005104,0.005222,0.004970,0.004965,0.004785,0.000010,0.005566,0.005552,0.005464,0.000357,0.000363,0.000361,0.000362,0.000357,0.000354,0.000354,0.000355,0.000358,0.000332,0.000010,0.000338,0.000345,0.000343,0.000350,0.000350,0.000332,0.000330,0.000328,0.000325,0.000333,0.000324,0.000320,0.000328,0.000329,0.000342,0.000344,0.000010
0.000010,0.003885,0.003850,0.003669,0.003657,0.003621,0.003609,0.003688,0.003721,0.032049,0.031944,0.033707,0.034236,0.034437,0.033910,0.000010,0.039296,0.039409,0.038998,0.039575,0.038514,0.037741,0.038066,0.038641,0.039511,0.041301,0.041152,0.042106,0.041860,0.000010,0.038288,0.038768,0.037416,0.038185,0.039272,0.040972,0.040354,0.039906,0.038572,0.038937,0.038982,0.039643,0.039120,0.000010,0.033200,0.033374,0.032828,0.034155,0.033510,0.032744,0.031313,0.032978,0.034177,0.034296,0.034529,0.034539,0.034541,0.034110,0.034173,0.029993,0.030113,0.030335,0.030309,0.029756,0.028673,0.028312,0.029380,0.029768,0.030161,0.029520,0.029250,0.029021,0.029645,0.028419,0.000010,0.005238,0.005037,0.004654,0.004694,0.004789,0.005051,0.005055,0.005414,0.005070,0.005082,0.005080,0.005248,0.005161,0.000010,0.005389,0.005424,0.005129,0.000357,0.000358,0.000361,0.000357,0.000361,0.000357,0.000353,0.000353,0.000335,0.000331,0.000010,0.000338,0.000345,0.000343,0.000351,0.000350,0.000333,0.000331,0.000326,0.000321,0.000320,0.000318,0.000312,0.000325,0.000333,0.000342,0.000344,0.000010
0.000010,0.003853,0.003822,0.003620,0.003664,0.003672,0.003650,0.003707,0.003720,0.031911,0.032016,0.033715,0.034236,0.034472,0.033891,0.000010,0.039235,0.039839,0.040075,0.041115,0.041011,0.040589,0.040662,0.040647,0.041513,0.041126,0.041638,0.042291,0.042336,0.000010,0.037866,0.037946,0.038215,0.037840,0.039206,0.040081,0.040911,0.039489,0.039808,0.039858,0.039728,0.040105,0.039719,0.000010,0.033506,0.033303,0.032988,0.033989,0.034093,0.033141,0.031564,0.032317,0.032895,0.034531,0.034027,0.034761,0.033780,0.034395,0.034938,0.030958,0.031281,0.030571,0.030575,0.030281,0.029605,0.028931,0.029372,0.030043,0.030276,0.030053,0.029680,0.028805,0.029398,0.029386,0.000010,0.004731,0.005382,0.005156,0.004984,0.004694,0.005060,0.005382,0.005382,0.005416,0.005109,0.005018,0.005174,0.005285,0.000010,0.005252,0.005173,0.004960,0.000356,0.000359,0.000355,0.000358,0.000359,0.000362,0.000359,0.000335,0.000339,0.000334,0.000010,0.000338,0.000345,0.000342,0.000351,0.000350,0.000333,0.000329,0.000325,0.000318,0.000320,0.000324,0.000319,0.000332,0.000337,0.000344,0.000339,0.000010
0.000010,0.003826,0.003815,0.003704,0.003638,0.003640,0.003659,0.003737,0.003732,0.031997,0.031823,0.033619,0.034178,0.034420,0.033967,0.000010,0.039934,0.040636,0.040909,0.041914,0.041577,0.041430,0.041505,0.041541,0.040639,0.040634,0.041826,0.041895,0.040773,0.039741,0.038171,0.037131,0.036480,0.037314,0.037990,0.039490,0.040904,0.040526,0.039613,0.041221,0.040242,0.039977,0.039311,0.000010,0.033594,0.033543,0.032919,0.033634,0.033988,0.033601,0.032731,0.032797,0.032852,0.033711,0.034760,0.034315,0.033276,0.034953,0.035669,0.032925,0.031904,0.030433,0.030388,0.030477,0.030259,0.029391,0.029578,0.029628,0.030158,0.030127,0.030125,0.028968,0.029593,0.029415,0.000010,0.004571,0.005038,0.005389,0.005409,0.005186,0.005314,0.005361,0.005211,0.005228,0.005397,0.005068,0.004929,0.005140,0.005056,0.004653,0.004733,0.004481,0.000352,0.000355,0.000354,0.000353,0.000357,0.000359,0.000362,0.000338,0.000339,0.000337,0.000010,0.000338,0.000345,0.000343,0.000351,0.000350,0.000333,0.000331,0.000330,0.000325,0.000332,0.000325,0.000329,0.000337,0.000340,0.000340,0.000336,0.000010
0.000010,0.003744,0.003885,0.003794,0.003755,0.003756,0.003768,0.003712,0.003743,0.003811,0.031189,0.033069,0.033781,0.034269,0.033792,0.000010,0.039973,0.041286,0.041964,0.041797,0.041193,0.040933,0.040742,0.039996,0.040369,0.041674,0.041174,0.040756,0.039827,0.038822,0.037984,0.037815,0.036897,0.037689,0.037730,0.039283,0.038857,0.041137,0.040951,0.040980,0.040734,0.040612,0.039388,0.000010,0.033354,0.033791,0.032764,0.033437,0.033764,0.033539,0.033500,0.033651,0.032416,0.034182,0.034613,0.034381,0.033608,0.035188,0.035756,0.000010,0.032627,0.030419,0.030038,0.030443,0.030231,0.029548,0.029717,0.029549,0.030095,0.030005,0.030185,0.029360,0.029631,0.029444,0.000010,0.004451,0.004684,0.004964,0.005229,0.005488,0.005469,0.005123,0.005013,0.005223,0.005380,0.005063,0.005107,0.004854,0.004817,0.004455,0.004420,0.004434,0.000351,0.000355,0.000360,0.000359,0.000359,0.000363,0.000359,0.000341,0.000339,0.000337,0.000010,0.000338,0.000345,0.000343,0.000348,0.000348,0.000332,0.000333,0.000339,0.000341,0.000341,0.000342,0.000338,0.000340,0.000339,0.000335,0.000332,0.000010
0.000010,0.003686,0.003834,0.003871,0.003781,0.003962,0.003865,0.003865,0.003876,0.003935,0.031626,0.033031,0.034095,0.034376,0.034117,0.000010,0.040060,0.041502,0.041652,0.041391,0.039243,0.039164,0.038420,0.038473,0.039905,0.039831,0.039902,0.037931,0.038563,0.038474,0.037892,0.036372,0.037744,0.037972,0.038049,0.037019,0.037748,0.039272,0.040315,0.040361,0.040032,0.040595,0.039397,0.000010,0.032910,0.033444,0.033323,0.033102,0.032632,0.033791,0.032911,0.034452,0.034148,0.034412,0.034649,0.034631,0.033553,0.035316,0.035553,0.000010,0.032772,0.030250,0.030560,0.030308,0.029909,0.029397,0.029589,0.029434,0.030080,0.030071,0.029915,0.028973,0.029664,0.029473,0.000010,0.004315,0.004501,0.004287,0.004783,0.005171,0.005388,0.005002,0.004819,0.005349,0.005157,0.005104,0.004859,0.005115,0.004565,0.004318,0.004290,0.004357,0.000340,0.000337,0.000338,0.000349,0.000351,0.000354,0.000350,0.000345,0.000341,0.000343,0.000010,0.000338,0.000342,0.000346,0.000344,0.000339,0.000334,0.000340,0.000345,0.000346,0.000344,0.000340,0.000342,0.000342,0.000334,0.000336,0.000333,0.000010
0.000010,0.003623,0.003795,0.003869,0.003807,0.003880,0.004001,0.003934,0.004002,0.004005,0.003900,0.003918,0.003983,0.004027,0.034398,0.000010,0.040099,0.041296,0.041106,0.041039,0.039239,0.039304,0.039873,0.039914,0.039776,0.039667,0.039439,0.039089,0.038600,0.038498,0.038414,0.038740,0.039593,0.039985,0.039725,0.039525,0.039145,0.039927,0.039525,0.040829,0.040528,0.040578,0.039418,0.000010,0.032490,0.033473,0.033297,0.032996,0.032523,0.032559,0.032856,0.033450,0.033786,0.033053,0.032112,0.033594,0.033704,0.033433,0.032371,0.000010,0.032745,0.030381,0.030383,0.030485,0.029637,0.029645,0.029683,0.030008,0.030273,0.030074,0.029509,0.028805,0.029508,0.029252,0.000010,0.004605,0.004754,0.004833,0.004994,0.005301,0.005314,0.005255,0.005243,0.005285,0.005400,0.004911,0.005164,0.004700,0.004539,0.004261,0.004332,0.004397,0.000339,0.000337,0.000344,0.000347,0.000350,0.000348,0.000349,0.000344,0.000350,0.000346,0.000010,0.000325,0.000343,0.000341,0.000347,0.000339,0.000341,0.000345,0.000346,0.000345,0.000343,0.000340,0.000340,0.000341,0.000338,0.000333,0.000334,0.000010
0.000010,0.003701,0.003758,0.003773,0.003852,0.003812,0.003859,0.004000,0.003927,0.003908,0.003905,0.003976,0.003844,0.003994,0.031835,0.000010,0.040137,0.040710,0.040627,0.040727,0.039202,0.038478,0.039464,0.039802,0.039675,0.039575,0.040214,0.040364,0.040041,0.000010,0.038871,0.040238,0.040020,0.040118,0.040035,0.040220,0.040288,0.040299,0.039875,0.040478,0.039724,0.039965,0.039420,0.000010,0.032535,0.033396,0.033203,0.032787,0.031441,0.032571,0.032966,0.033810,0.032919,0.032750,0.032256,0.033199,0.033877,0.033329,0.032929,0.000010,0.032717,0.030263,0.029927,0.030269,0.030071,0.029892,0.029942,0.030165,0.030255,0.029646,0.029547,0.028369,0.029118,0.029234,0.000010,0.004854,0.005004,0.005208,0.005233,0.005277,0.005278,0.005235,0.005278,0.005317,0.005164,0.005278,0.004882,0.004411,0.000010,0.004318,0.004325,0.004319,0.000338,0.000340,0.000340,0.000341,0.000341,0.000341,0.000344,0.000349,0.000351,0.000348,0.000010,0.000320,0.000335,0.000343,0.000340,0.000344,0.000343,0.000341,0.000342,0.000343,0.000337,0.000335,0.000334,0.000329,0.000330,0.000337,0.000327,0.000010
0.000010,0.003761,0.003859,0.003811,0.003818,0.003854,0.003824,0.003789,0.003771,0.003777,0.003970,0.003960,0.003959,0.003997,0.004019,0.000010,0.040149,0.040393,0.040056,0.041691,0.041018,0.041248,0.041119,0.041152,0.041199,0.041230,0.041206,0.041790,0.041010,0.000010,0.040267,0.039859,0.038996,0.039073,0.039000,0.039146,0.039833,0.040206,0.040331,0.040338,0.039626,0.039781,0.039428,0.000010,0.032467,0.033386,0.033470,0.033177,0.032037,0.033352,0.034019,0.033589,0.032794,0.032371,0.032894,0.033146,0.033688,0.033849,0.033275,0.000010,0.032948,0.030150,0.029459,0.030182,0.030152,0.030358,0.030512,0.030558,0.030326,0.030129,0.029271,0.027805,0.028738,0.029305,0.000010,0.005041,0.005362,0.005016,0.005040,0.005033,0.005072,0.005003,0.005106,0.004917,0.005136,0.005101,0.004838,0.003867,0.000010,0.004327,0.004309,0.004273,0.000347,0.000346,0.000346,0.000346,0.000346,0.000344,0.000349,0.000350,0.000350,0.000347,0.000010,0.000319,0.000332,0.000341,0.000342,0.000342,0.000341,0.000342,0.000342,0.000337,0.000334,0.000335,0.000330,0.000326,0.000326,0.000329,0.000325,0.000010
0.000010,0.003295,0.003827,0.003821,0.003825,0.003762,0.003755,0.003781,0.003756,0.003667,0.003655,0.003885,0.003879,0.003982,0.003904,0.000010,0.040210,0.039691,0.038653,0.040507,0.041650,0.041632,0.041599,0.041455,0.041431,0.041477,0.041414,0.041499,0.041662,0.000010,0.040144,0.039127,0.035480,0.035427,0.035386,0.036927,0.037862,0.039584,0.039157,0.039202,0.039021,0.039392,0.037177,0.000010,0.032484,0.033384,0.033517,0.033307,0.032424,0.033655,0.034026,0.033619,0.032358,0.032854,0.032966,0.033857,0.033508,0.033774,0.033240,0.000010,0.032664,0.030102,0.029426,0.030169,0.030145,0.030303,0.030233,0.030524,0.030409,0.030079,0.028623,0.027648,0.028843,0.029244,0.000010,0.005356,0.005165,0.004644,0.004345,0.004320,0.004316,0.004323,0.004386,0.004227,0.004775,0.004979,0.004767,0.003852,0.000010,0.004310,0.004303,0.004164,0.000347,0.000345,0.000344,0.000345,0.000345,0.000345,0.000349,0.000349,0.000349,0.000344,0.000010,0.000321,0.000328,0.000331,0.000341,0.000338,0.000339,0.000341,0.000335,0.000328,0.000322,0.000322,0.000322,0.000322,0.000323,0.000324,0.000325,0.000010
0.000010,0.003349,0.003858,0.003818,0.003821,0.003780,0.003798,0.003761,0.003738,0.003798,0.003769,0.003787,0.003856,0.003884,0.003877,0.000010,0.040885,0.040884,0.040175,0.041017,0.041375,0.041705,0.041700,0.041704,0.041694,0.041696,0.041393,0.041763,0.041652,0.000010,0.040392,0.040139,0.038769,0.038746,0.038725,0.038699,0.039736,0.038344,0.038073,0.038064,0.037923,0.037173,0.035879,0.000010,0.032659,0.033379,0.033817,0.033830,0.033535,0.034099,0.034442,0.034378,0.034154,0.033993,0.034224,0.033688,0.033726,0.033367,0.033172,0.000010,0.031642,0.030356,0.030140,0.030475,0.030519,0.030399,0.030176,0.030423,0.030471,0.030208,0.029773,0.029202,0.029450,0.029541,0.000010,0.005374,0.005326,0.005039,0.005029,0.004982,0.004964,0.004959,0.004971,0.004885,0.004973,0.005014,0.004545,0.003904,0.000010,0.004353,0.004356,0.004335,0.000351,0.000351,0.000350,0.000350,0.000350,0.000350,0.000353,0.000351,0.000350,0.000347,0.000010,0.000323,0.000324,0.000328,0.000333,0.000336,0.000336,0.000333,0.000329,0.000325,0.000325,0.000325,0.000325,0.000326,0.000323,0.000326,0.000325,0.000010
0.000010,0.002831,0.003804,0.003749,0.003747,0.003749,0.003602,0.003570,0.003629,0.003692,0.003805,0.003820,0.003813,0.003826,0.003771,0.000010,0.038194,0.040407,0.039704,0.040673,0.040529,0.040563,0.040622,0.040679,0.040710,0.040749,0.040808,0.041347,0.040885,0.000010,0.039547,0.040122,0.039560,0.039536,0.039506,0.039474,0.037046,0.035707,0.034036,0.034053,0.033910,0.034177,0.033651,0.000010,0.032272,0.032909,0.033284,0.033854,0.033628,0.033836,0.034302,0.034493,0.034295,0.034230,0.033765,0.033555,0.032722,0.033148,0.032134,0.000010,0.029920,0.030340,0.030006,0.030135,0.030177,0.030166,0.029758,0.029863,0.029940,0.029961,0.029510,0.029164,0.029325,0.028786,0.000010,0.005141,0.005290,0.005140,0.005114,0.005092,0.005073,0.005076,0.005073,0.005071,0.005068,0.004478,0.004247,0.003736,0.000010,0.004325,0.004357,0.004355,0.000349,0.000347,0.000347,0.000346,0.000346,0.000348,0.000349,0.000348,0.000348,0.000343,0.000010,0.000321,0.000323,0.000321,0.000322,0.000322,0.000322,0.000321,0.000318,0.000319,0.000320,0.000320,0.000321,0.000321,0.000322,0.000324,0.000321,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
