0.000010,0.002418,0.002739,0.002808,0.002698,0.002294,0.002481,0.003271,0.003420,0.003290,0.003209,0.003520,0.003014,0.003037,0.002874,0.000010,0.003732,0.003759,0.003582,0.003463,0.003106,0.003021,0.003260,0.003595,0.003590,0.003657,0.003511,0.003589,0.003527,0.004199,0.004757,0.004420,0.004023,0.004641,0.004997,0.004915,0.004797,0.004642,0.004982,0.005118,0.005020,0.005141,0.005105,0.000010,0.002918,0.002869,0.002738,0.002801,0.002754,0.002770,0.002829,0.002950,0.002992,0.003055,0.003026,0.002891,0.002636,0.002647,0.002629,0.000010,0.059642,0.071619,0.060927,0.058123,0.056895,0.529397,0.510343,0.505880,0.514761,0.516224,0.529641,0.541414,0.545746,0.543896,0.000010,0.496436,0.488720,0.593299,0.593541,0.563717,0.577864,0.588146,0.578886,0.582408,0.593982,0.599648,0.619366,0.695576,0.747334,0.753050,0.739621,0.791145,0.833441,0.868156,0.841420,0.848607,0.831949,0.862393,0.861586,0.812146,0.724558,0.642232,0.000010,0.777533,0.842860,0.836571,0.839096,0.900991,0.864817,0.856072,0.879436,0.846522,0.844661,0.859622,0.882122,0.898418,0.884069,0.867798,0.855919,0.000010
0.000010,0.002422,0.002757,0.002821,0.002708,0.002325,0.002344,0.003414,0.003109,0.003015,0.003032,0.003341,0.003435,0.003216,0.002873,0.000010,0.003744,0.003787,0.003626,0.003509,0.003024,0.003049,0.003093,0.003382,0.003610,0.003365,0.003247,0.003237,0.003286,0.004413,0.004773,0.004394,0.003522,0.004443,0.005021,0.004805,0.004857,0.005179,0.005072,0.005167,0.005155,0.005266,0.005123,0.000010,0.002946,0.002914,0.002787,0.002782,0.002821,0.002854,0.002961,0.003018,0.003060,0.003056,0.003033,0.002863,0.002653,0.002623,0.002581,0.000010,0.025973,0.029483,0.032302,0.038433,0.047510,0.514159,0.508447,0.497178,0.511999,0.517260,0.520598,0.526976,0.545588,0.524059,0.000010,0.469669,0.452172,0.588307,0.551411,0.524983,0.512168,0.511643,0.512077,0.562000,0.586747,0.593104,0.714564,0.768029,0.791111,0.781519,0.775041,0.762669,0.793641,0.820111,0.826889,0.817652,0.844231,0.868898,0.872215,0.831073,0.773806,0.712016,0.000010,0.839380,0.805631,0.827459,0.887232,0.869421,0.894856,0.912395,0.887846,0.903640,0.903609,0.913589,0.923254,0.909159,0.899923,0.884348,0.858070,0.000010
0.000010,0.002414,0.002728,0.002815,0.002717,0.002476,0.002455,0.003116,0.002950,0.002852,0.002807,0.003344,0.003436,0.003356,0.002871,0.000010,0.003753,0.003796,0.003662,0.003576,0.003127,0.003140,0.003192,0.003158,0.003238,0.003179,0.003108,0.003333,0.003346,0.000010,0.004704,0.004379,0.003383,0.004095,0.004398,0.005046,0.004856,0.005161,0.005222,0.004895,0.005043,0.005341,0.005168,0.000010,0.002953,0.002964,0.002885,0.002816,0.002843,0.002911,0.003008,0.003031,0.003059,0.003078,0.003007,0.002808,0.002674,0.002631,0.002575,0.000010,0.026002,0.029542,0.027151,0.034958,0.041217,0.518290,0.507514,0.508720,0.510718,0.501113,0.517387,0.523852,0.532563,0.537302,0.000010,0.470087,0.466205,0.559452,0.565892,0.541925,0.554485,0.544872,0.551213,0.577805,0.605977,0.652449,0.747338,0.789058,0.000010,0.790176,0.777809,0.775353,0.760862,0.774866,0.764116,0.817408,0.856183,0.869208,0.837163,0.842415,0.766372,0.712762,0.000010,0.836381,0.801661,0.807392,0.894601,0.898498,0.898040,0.899538,0.916102,0.913993,0.914408,0.926996,0.921227,0.911448,0.905458,0.910343,0.873581,0.000010
0.000010,0.002407,0.002692,0.002766,0.002781,0.002542,0.002774,0.003005,0.002765,0.002760,0.002829,0.003335,0.003480,0.003353,0.002870,0.000010,0.003748,0.003772,0.003711,0.003578,0.003376,0.003263,0.003132,0.003084,0.002892,0.003041,0.003189,0.003309,0.003294,0.000010,0.004673,0.004317,0.003272,0.003868,0.004380,0.004569,0.005020,0.004880,0.004788,0.004994,0.004789,0.004891,0.005037,0.000010,0.002912,0.002972,0.002926,0.002857,0.002869,0.002927,0.002944,0.002969,0.003048,0.003084,0.003011,0.002851,0.002742,0.002635,0.056107,0.000010,0.035156,0.072486,0.083760,0.065824,0.032466,0.513071,0.511634,0.510565,0.504998,0.499039,0.516022,0.506294,0.531350,0.535240,0.000010,0.469765,0.465296,0.494402,0.561137,0.561923,0.541419,0.525963,0.549284,0.595651,0.610243,0.675825,0.772806,0.772387,0.000010,0.782657,0.780691,0.770540,0.775520,0.755774,0.730458,0.812088,0.836977,0.855380,0.862581,0.817445,0.758591,0.721879,0.000010,0.823420,0.802363,0.793143,0.808754,0.893000,0.890743,0.910180,0.894079,0.912086,0.938727,0.916497,0.928265,0.945780,0.907832,0.918005,0.879203,0.000010
0.000010,0.002540,0.002687,0.002736,0.002747,0.002806,0.002715,0.002831,0.002611,0.002631,0.002717,0.003379,0.003494,0.003352,0.002844,0.000010,0.003808,0.003815,0.003711,0.003752,0.003433,0.003254,0.003080,0.002993,0.003123,0.003239,0.003217,0.003328,0.003318,0.000010,0.004840,0.004782,0.004411,0.004482,0.004801,0.004209,0.003947,0.003433,0.003318,0.003700,0.003701,0.003728,0.003205,0.000010,0.002916,0.002974,0.002922,0.002840,0.002877,0.002878,0.002896,0.002905,0.003018,0.002978,0.003009,0.002965,0.002766,0.002767,0.056423,0.000010,0.049733,0.083177,0.084181,0.056373,0.031750,0.484248,0.496072,0.502617,0.504539,0.509117,0.505132,0.494251,0.522500,0.534077,0.000010,0.494797,0.500306,0.585307,0.596506,0.595527,0.591249,0.575244,0.586101,0.616122,0.618733,0.689798,0.771759,0.771380,0.000010,0.783643,0.776340,0.757077,0.767354,0.718515,0.695314,0.779081,0.836450,0.867053,0.871446,0.847635,0.764558,0.709368,0.000010,0.754635,0.837420,0.778569,0.794026,0.806609,0.841484,0.835118,0.880101,0.880792,0.830503,0.884266,0.907872,0.922182,0.936017,0.908247,0.889119,0.000010
0.000010,0.002644,0.002829,0.002663,0.002777,0.002826,0.002827,0.002477,0.002574,0.002514,0.002699,0.003376,0.003483,0.003330,0.002835,0.000010,0.003729,0.003804,0.003714,0.003593,0.003530,0.003305,0.002837,0.002854,0.002996,0.003032,0.003193,0.003281,0.003189,0.000010,0.004632,0.004891,0.004777,0.004794,0.004643,0.004778,0.004191,0.003543,0.003382,0.003197,0.003204,0.003225,0.003148,0.000010,0.002961,0.002974,0.002885,0.002827,0.002849,0.002898,0.002901,0.002950,0.002770,0.002778,0.002835,0.002919,0.002966,0.002778,0.055208,0.000010,0.063266,0.084062,0.073858,0.044142,0.031590,0.442191,0.484220,0.497989,0.507003,0.508296,0.513327,0.493250,0.528656,0.536851,0.000010,0.469071,0.504560,0.603478,0.608968,0.597100,0.585628,0.573553,0.577856,0.580868,0.569062,0.649483,0.746693,0.740169,0.000010,0.746505,0.765792,0.746160,0.683675,0.696189,0.731083,0.794998,0.848878,0.874635,0.866586,0.815039,0.745493,0.681911,0.000010,0.718670,0.797977,0.835791,0.775430,0.693282,0.683456,0.747565,0.800588,0.799921,0.797697,0.796905,0.859146,0.911797,0.936601,0.946659,0.873379,0.000010
0.000010,0.002833,0.002817,0.002663,0.002887,0.002722,0.002654,0.002679,0.002557,0.002545,0.002814,0.003189,0.003518,0.003459,0.003386,0.000010,0.000010,0.000010,0.000010,0.000010,0.003550,0.003374,0.003164,0.002937,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.004858,0.004261,0.003559,0.003488,0.000010,0.000010,0.000010,0.000010,0.000010,0.002963,0.002942,0.002884,0.002870,0.002876,0.002945,0.002989,0.002887,0.002722,0.002718,0.002821,0.002984,0.001553,0.001526,0.055082,0.000010,0.066026,0.079704,0.056408,0.027369,0.028497,0.453331,0.466346,0.493990,0.490515,0.500323,0.506926,0.506662,0.538001,0.546334,0.000010,0.000010,0.000010,0.000010,0.000010,0.591563,0.557541,0.549953,0.563992,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.797495,0.824490,0.872171,0.874344,0.000010,0.000010,0.000010,0.000010,0.000010,0.724424,0.794021,0.831515,0.796508,0.763549,0.759772,0.720217,0.689559,0.693675,0.688177,0.656306,0.792727,0.922719,0.943860,0.918080,0.875418,0.000010
0.000010,0.002834,0.002876,0.002877,0.002920,0.002857,0.002819,0.002827,0.002871,0.002703,0.002631,0.003029,0.003267,0.003540,0.003549,0.003576,0.003575,0.003569,0.003517,0.003498,0.003329,0.003606,0.003380,0.003268,0.003425,0.003412,0.003406,0.003550,0.003402,0.000010,0.004559,0.004946,0.004987,0.005077,0.005006,0.004404,0.004007,0.003556,0.003626,0.003542,0.003682,0.003702,0.003590,0.000010,0.002839,0.002954,0.002879,0.002841,0.002941,0.002997,0.002981,0.002823,0.002658,0.002746,0.002987,0.002972,0.001485,0.001472,0.054537,0.000010,0.084873,0.075114,0.056542,0.030833,0.031579,0.492001,0.503839,0.480620,0.492585,0.480445,0.492244,0.494642,0.539060,0.550194,0.542078,0.453602,0.423028,0.559400,0.545640,0.504522,0.498100,0.470209,0.508334,0.512623,0.515807,0.511615,0.518869,0.498898,0.000010,0.736288,0.763364,0.760070,0.793504,0.804608,0.815420,0.842237,0.867243,0.873569,0.855491,0.806637,0.841627,0.828012,0.000010,0.762360,0.830361,0.805652,0.777289,0.819734,0.820334,0.750505,0.724610,0.691912,0.673173,0.652249,0.775808,0.930492,0.922584,0.896763,0.852003,0.000010
0.000010,0.002833,0.002874,0.002798,0.002919,0.002907,0.002912,0.002947,0.002960,0.002859,0.002804,0.002798,0.003064,0.003295,0.003405,0.003435,0.003438,0.003419,0.003396,0.003186,0.003269,0.003315,0.003559,0.003598,0.003540,0.003658,0.003612,0.003610,0.003554,0.000010,0.004750,0.005001,0.005133,0.005187,0.004744,0.004362,0.003766,0.003524,0.003577,0.003745,0.003684,0.003813,0.003588,0.000010,0.002786,0.002843,0.002925,0.002849,0.002883,0.002986,0.002920,0.002799,0.002641,0.002776,0.002915,0.003057,0.001401,0.001378,0.044826,0.000010,0.085284,0.085342,0.044043,0.025202,0.026222,0.513160,0.506981,0.485476,0.469936,0.484149,0.474344,0.477652,0.530565,0.552774,0.551870,0.532952,0.504406,0.592581,0.530354,0.525712,0.512282,0.506006,0.499871,0.501412,0.511129,0.515058,0.524003,0.512326,0.000010,0.780570,0.781233,0.789655,0.825722,0.834060,0.806367,0.803362,0.856027,0.862510,0.860201,0.851013,0.851205,0.849392,0.000010,0.795623,0.832556,0.821907,0.820050,0.804102,0.807821,0.822981,0.765932,0.748062,0.789808,0.807169,0.854762,0.901987,0.917042,0.895047,0.851756,0.000010
0.000010,0.002872,0.002898,0.002814,0.002902,0.002896,0.002960,0.002880,0.002885,0.002922,0.002913,0.002937,0.002923,0.002899,0.002962,0.002982,0.002999,0.002952,0.002796,0.002852,0.003200,0.003463,0.003603,0.003596,0.003774,0.003756,0.003727,0.003569,0.002934,0.000010,0.004554,0.004915,0.004949,0.004924,0.004730,0.004395,0.003739,0.003683,0.003596,0.003706,0.003735,0.003671,0.003645,0.000010,0.002664,0.002788,0.002851,0.002914,0.002879,0.002847,0.002917,0.002696,0.002762,0.002870,0.002981,0.003098,0.001375,0.001407,0.021504,0.000010,0.089386,0.081702,0.057391,0.026626,0.026795,0.498504,0.497530,0.474605,0.472835,0.496340,0.503934,0.496179,0.516354,0.543724,0.557026,0.559494,0.546609,0.562434,0.538242,0.524624,0.528367,0.499844,0.482353,0.440245,0.492070,0.492619,0.502179,0.506781,0.000010,0.778323,0.797776,0.807089,0.826752,0.817155,0.788986,0.744308,0.787208,0.832477,0.849930,0.848389,0.852879,0.842228,0.000010,0.766842,0.831219,0.821558,0.813959,0.746478,0.782868,0.821771,0.830466,0.799104,0.878110,0.863827,0.863465,0.890907,0.869900,0.867712,0.847122,0.000010
0.000010,0.002829,0.002858,0.002725,0.002757,0.002814,0.002823,0.002750,0.002807,0.002894,0.002953,0.002940,0.002994,0.002952,0.002869,0.002938,0.002983,0.003018,0.002853,0.003167,0.003354,0.003756,0.003764,0.003792,0.003654,0.003850,0.003838,0.003636,0.003101,0.000010,0.004546,0.004777,0.004821,0.004890,0.004819,0.004352,0.003886,0.003892,0.003752,0.003782,0.003728,0.003761,0.003618,0.000010,0.002708,0.002766,0.002909,0.002977,0.003008,0.003024,0.002975,0.002951,0.002924,0.003064,0.003083,0.003103,0.001401,0.001409,0.014329,0.000010,0.089679,0.092699,0.075463,0.067229,0.056972,0.492915,0.487630,0.485336,0.488026,0.508753,0.513013,0.508363,0.490277,0.512298,0.556634,0.555905,0.557895,0.562069,0.534118,0.530166,0.512435,0.507439,0.515581,0.509479,0.505011,0.477025,0.509497,0.471388,0.000010,0.786382,0.811593,0.809432,0.799493,0.759989,0.718523,0.760408,0.779962,0.789327,0.815719,0.832847,0.846615,0.826705,0.000010,0.732710,0.767945,0.829066,0.761100,0.758807,0.788292,0.824209,0.808591,0.880703,0.880535,0.885771,0.886086,0.888885,0.867584,0.883569,0.872135,0.000010
0.000010,0.002685,0.002751,0.002673,0.002700,0.002656,0.002670,0.002895,0.002813,0.002945,0.002965,0.003013,0.003033,0.002971,0.002786,0.000010,0.002877,0.002942,0.002929,0.003355,0.003705,0.003694,0.003863,0.003836,0.003743,0.003721,0.003825,0.003769,0.003393,0.000010,0.004628,0.004619,0.004351,0.004849,0.004404,0.004079,0.003929,0.003955,0.003936,0.003926,0.003735,0.003714,0.003576,0.000010,0.002721,0.002752,0.002872,0.002963,0.003033,0.003078,0.003067,0.003067,0.003056,0.003023,0.003050,0.003090,0.001375,0.001397,0.013644,0.000010,0.092745,0.097126,0.092729,0.085950,0.080943,0.497422,0.494397,0.493435,0.500273,0.510789,0.514836,0.504904,0.467256,0.469697,0.000010,0.552238,0.548119,0.560986,0.552041,0.503755,0.497660,0.527635,0.554048,0.570496,0.521193,0.460910,0.451104,0.443436,0.000010,0.793341,0.802309,0.745023,0.669816,0.630574,0.676192,0.740390,0.787590,0.811549,0.809211,0.811155,0.810764,0.794898,0.000010,0.676437,0.730680,0.724723,0.724753,0.762483,0.826527,0.791290,0.782640,0.797790,0.869768,0.849843,0.853927,0.852360,0.849945,0.873324,0.839004,0.000010
0.000010,0.002352,0.002459,0.002356,0.002357,0.002426,0.002423,0.003000,0.002826,0.002927,0.003038,0.003016,0.002940,0.002889,0.002745,0.000010,0.002738,0.002905,0.002902,0.003376,0.003699,0.003747,0.003757,0.003866,0.003781,0.003808,0.003872,0.003841,0.003674,0.000010,0.003925,0.003994,0.003722,0.003931,0.003860,0.003872,0.003913,0.003973,0.003959,0.003932,0.003707,0.003688,0.003528,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.003005,0.003123,0.003110,0.003158,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.085513,0.092763,0.089781,0.075706,0.068135,0.482163,0.490150,0.490387,0.497651,0.507402,0.502796,0.486542,0.442494,0.422493,0.000010,0.544502,0.546767,0.540622,0.553532,0.514551,0.529411,0.536015,0.584630,0.576702,0.545484,0.471817,0.454890,0.417831,0.000010,0.776808,0.796862,0.695245,0.618074,0.621268,0.707777,0.782665,0.812279,0.825855,0.826362,0.813898,0.806706,0.794378,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.833675,0.774948,0.703322,0.751025,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.002624,0.003000,0.002950,0.003151,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.002737,0.002905,0.002886,0.003186,0.003385,0.003697,0.003782,0.003801,0.003730,0.003792,0.003862,0.003953,0.003746,0.000010,0.004015,0.003970,0.003786,0.003760,0.003700,0.003899,0.003760,0.003910,0.003950,0.003957,0.003773,0.003789,0.003627,0.000010,0.003321,0.003473,0.003404,0.003420,0.003111,0.003039,0.003007,0.003186,0.003186,0.003165,0.002827,0.002370,0.001381,0.001388,0.070020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.457589,0.481355,0.489147,0.483698,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.543881,0.543541,0.533307,0.538022,0.565022,0.560676,0.578962,0.576749,0.553916,0.533359,0.508374,0.472046,0.427282,0.000010,0.757383,0.773363,0.751620,0.668734,0.602472,0.768124,0.795928,0.813994,0.818320,0.813194,0.784712,0.797777,0.795160,0.000010,0.786850,0.791650,0.798814,0.812925,0.844541,0.791930,0.752351,0.722578,0.715262,0.726829,0.701121,0.704807,0.703154,0.705166,0.710219,0.692891,0.000010
0.000010,0.002437,0.002552,0.002482,0.002488,0.002630,0.002626,0.003120,0.003091,0.003187,0.003184,0.003128,0.003116,0.003187,0.003098,0.000010,0.002735,0.002864,0.002929,0.002948,0.003163,0.003537,0.003667,0.003668,0.003687,0.003680,0.003796,0.003875,0.003927,0.000010,0.003994,0.003986,0.003724,0.003855,0.003859,0.003871,0.003851,0.003877,0.003924,0.003927,0.003818,0.003831,0.003700,0.000010,0.003607,0.003528,0.003453,0.003343,0.003464,0.003148,0.003141,0.003132,0.003206,0.003136,0.002995,0.002601,0.001376,0.001388,0.078186,0.000010,0.080496,0.097675,0.102455,0.102045,0.096249,0.451489,0.462751,0.489277,0.484988,0.468082,0.479434,0.491347,0.494954,0.465226,0.000010,0.522157,0.549447,0.519654,0.514699,0.592788,0.588208,0.580041,0.540148,0.514556,0.517150,0.517606,0.502240,0.451719,0.000010,0.732063,0.773623,0.751886,0.738812,0.665809,0.736949,0.780384,0.765084,0.771400,0.756018,0.723673,0.764316,0.776940,0.000010,0.800743,0.805772,0.828600,0.854284,0.836081,0.795737,0.753592,0.776950,0.796869,0.781083,0.752738,0.732725,0.713930,0.689973,0.705939,0.701631,0.000010
0.000010,0.002555,0.002650,0.002659,0.002775,0.002765,0.002975,0.002978,0.003182,0.003080,0.003107,0.003118,0.003081,0.003187,0.003190,0.000010,0.002738,0.002773,0.002847,0.002979,0.002930,0.003284,0.003771,0.003878,0.003772,0.003768,0.003682,0.003924,0.003759,0.000010,0.003967,0.004017,0.004002,0.004017,0.004015,0.003995,0.003913,0.003959,0.003815,0.003870,0.003846,0.003826,0.003761,0.003751,0.003524,0.003557,0.003478,0.003258,0.003273,0.003452,0.003050,0.002932,0.003022,0.003075,0.003004,0.002990,0.001353,0.001371,0.079510,0.000010,0.092649,0.102216,0.103904,0.100654,0.099103,0.420850,0.432637,0.455959,0.485338,0.483184,0.493910,0.497743,0.497316,0.493221,0.000010,0.540664,0.527419,0.504129,0.522535,0.592427,0.596195,0.567682,0.512848,0.491544,0.520339,0.523100,0.525081,0.472310,0.000010,0.731576,0.774028,0.777363,0.763147,0.759451,0.729895,0.713224,0.739612,0.666109,0.693788,0.699183,0.738073,0.766761,0.794352,0.781186,0.801720,0.837642,0.848866,0.820550,0.776427,0.799741,0.810669,0.841345,0.813790,0.794550,0.761132,0.718845,0.618219,0.678686,0.690369,0.000010
0.000010,0.002491,0.002676,0.002821,0.002890,0.002999,0.002895,0.003158,0.002961,0.003088,0.002830,0.003070,0.003006,0.003097,0.003118,0.000010,0.002518,0.002713,0.002692,0.002898,0.002839,0.003376,0.003790,0.003895,0.003785,0.003702,0.003680,0.003649,0.003660,0.000010,0.003720,0.004037,0.004056,0.004066,0.004048,0.004025,0.003876,0.003775,0.003795,0.003802,0.003848,0.003835,0.003743,0.003719,0.003580,0.003601,0.003449,0.003371,0.003479,0.003132,0.002910,0.002837,0.002798,0.002951,0.003090,0.003046,0.001329,0.001380,0.079108,0.000010,0.099229,0.101238,0.090180,0.087412,0.088240,0.396225,0.397919,0.426712,0.442142,0.492785,0.498098,0.495698,0.495597,0.493164,0.000010,0.525979,0.536800,0.510832,0.556266,0.573815,0.573123,0.563941,0.507792,0.515264,0.514390,0.511757,0.512287,0.509578,0.000010,0.731187,0.748631,0.754160,0.780713,0.719289,0.778752,0.758402,0.721161,0.666057,0.692203,0.719008,0.749896,0.795896,0.781537,0.779861,0.809454,0.846897,0.841713,0.829309,0.806952,0.823752,0.838726,0.841143,0.837579,0.806513,0.761271,0.756227,0.599820,0.675241,0.692907,0.000010
0.000010,0.002525,0.002689,0.002955,0.002941,0.002892,0.003002,0.003048,0.003079,0.002932,0.003011,0.003025,0.003105,0.003192,0.002919,0.000010,0.002525,0.002552,0.002555,0.002633,0.002757,0.003142,0.003662,0.003706,0.003767,0.003778,0.003651,0.003721,0.003660,0.000010,0.003686,0.003911,0.004018,0.004090,0.003992,0.003923,0.003849,0.003800,0.003796,0.003876,0.003889,0.003830,0.003753,0.003552,0.003575,0.003376,0.003368,0.003513,0.003223,0.002951,0.002825,0.002885,0.003057,0.002943,0.003057,0.002835,0.001394,0.001437,0.080039,0.000010,0.100657,0.097777,0.080163,0.058256,0.088025,0.396648,0.400112,0.425552,0.459376,0.486717,0.502385,0.496066,0.493316,0.493039,0.000010,0.531547,0.540278,0.561036,0.564567,0.556295,0.529462,0.543559,0.562878,0.536533,0.506154,0.499562,0.517774,0.517729,0.000010,0.754640,0.764761,0.747700,0.747619,0.743875,0.768941,0.789619,0.740472,0.755268,0.740561,0.775212,0.802181,0.764088,0.800234,0.807288,0.824845,0.825525,0.831312,0.829615,0.812250,0.816923,0.827764,0.829994,0.824974,0.800658,0.725895,0.724215,0.602221,0.656719,0.673897,0.000010
0.000010,0.002323,0.002682,0.002704,0.002889,0.002785,0.002621,0.003096,0.002950,0.003017,0.002747,0.003062,0.003101,0.003035,0.002806,0.000010,0.002378,0.002458,0.002410,0.002406,0.002617,0.003019,0.003113,0.003504,0.003581,0.003565,0.003560,0.003649,0.003526,0.000010,0.003377,0.003679,0.003827,0.003853,0.003847,0.003719,0.003802,0.003791,0.003835,0.003870,0.003736,0.003680,0.003512,0.003530,0.003199,0.003401,0.003470,0.003304,0.003049,0.002873,0.002883,0.003090,0.002913,0.003025,0.002765,0.002626,0.001510,0.001579,0.077404,0.000010,0.095236,0.099911,0.089229,0.091273,0.089437,0.396623,0.397420,0.443077,0.473778,0.490365,0.488876,0.489092,0.496518,0.494738,0.000010,0.504097,0.542048,0.542004,0.548135,0.549040,0.557054,0.564089,0.570252,0.545154,0.494384,0.495008,0.512068,0.498403,0.000010,0.730079,0.753631,0.727899,0.727175,0.738328,0.727157,0.767007,0.771294,0.702761,0.766794,0.779861,0.755586,0.757033,0.782992,0.799149,0.806770,0.815084,0.807244,0.802156,0.792824,0.817625,0.794879,0.812625,0.814299,0.782404,0.713531,0.733138,0.533438,0.638099,0.653123,0.000010
0.000010,0.002210,0.002407,0.002633,0.002693,0.002778,0.002451,0.003027,0.003035,0.002886,0.002943,0.003008,0.003016,0.002955,0.002802,0.000010,0.000010,0.000010,0.000010,0.000010,0.002540,0.002712,0.002945,0.003182,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.003587,0.003508,0.003652,0.003798,0.000010,0.000010,0.000010,0.000010,0.000010,0.003322,0.003409,0.003410,0.003253,0.002715,0.002998,0.003060,0.002925,0.002894,0.002705,0.002603,0.002454,0.001570,0.001575,0.073338,0.000010,0.097072,0.102253,0.103271,0.098957,0.099663,0.420493,0.429794,0.464324,0.486054,0.481839,0.470109,0.472595,0.493536,0.495567,0.000010,0.000010,0.000010,0.000010,0.000010,0.559715,0.567616,0.581824,0.564367,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.728719,0.675413,0.708709,0.683446,0.000010,0.000010,0.000010,0.000010,0.000010,0.804334,0.812657,0.798925,0.810074,0.786574,0.761979,0.776798,0.793094,0.820075,0.755312,0.762255,0.767508,0.706115,0.561162,0.625440,0.659778,0.000010
0.000010,0.002032,0.002388,0.002457,0.002776,0.002805,0.002640,0.003091,0.002945,0.002930,0.002797,0.002807,0.002796,0.003073,0.002903,0.000010,0.002104,0.002253,0.002307,0.002331,0.002505,0.002614,0.002817,0.002696,0.002607,0.002587,0.002670,0.002606,0.002263,0.000010,0.003059,0.003192,0.003086,0.003066,0.002930,0.003032,0.003020,0.003444,0.003546,0.003609,0.003456,0.003352,0.003083,0.000010,0.003310,0.003482,0.003407,0.003213,0.002808,0.002928,0.003087,0.002951,0.002817,0.002533,0.002383,0.002482,0.001442,0.001575,0.080693,0.000010,0.101178,0.104534,0.106265,0.105828,0.106674,0.441083,0.452892,0.466209,0.463797,0.476174,0.475006,0.473585,0.493587,0.494216,0.000010,0.408767,0.454541,0.514780,0.515208,0.507221,0.551534,0.534780,0.522746,0.542857,0.535036,0.536953,0.524416,0.451548,0.000010,0.695228,0.724480,0.723147,0.741332,0.757220,0.692568,0.687932,0.679169,0.714661,0.594738,0.461080,0.371281,0.365980,0.000010,0.788330,0.829673,0.826435,0.808168,0.800689,0.785400,0.771236,0.821216,0.792194,0.754763,0.763073,0.757961,0.734592,0.601783,0.653588,0.660032,0.000010
0.000010,0.002005,0.002377,0.002459,0.002706,0.002817,0.002721,0.003096,0.002985,0.002659,0.002747,0.002794,0.002656,0.002991,0.003097,0.000010,0.002171,0.002280,0.002310,0.002448,0.002498,0.002775,0.002805,0.002811,0.002681,0.002665,0.002621,0.002553,0.002576,0.000010,0.003194,0.003223,0.003126,0.003231,0.003274,0.002921,0.002899,0.003186,0.003499,0.003528,0.003610,0.003480,0.003130,0.000010,0.003312,0.003476,0.003400,0.003250,0.002824,0.003100,0.003162,0.003234,0.003137,0.002897,0.002626,0.002531,0.001328,0.001548,0.087922,0.102801,0.103395,0.103255,0.105369,0.107826,0.105528,0.455890,0.458907,0.451483,0.442256,0.463395,0.455149,0.478500,0.494363,0.479747,0.000010,0.453631,0.519704,0.482689,0.463530,0.465801,0.435344,0.444217,0.444462,0.495962,0.536237,0.506982,0.507087,0.524005,0.000010,0.723396,0.726545,0.697059,0.751909,0.729994,0.706062,0.672037,0.716379,0.732389,0.711486,0.533469,0.373160,0.372115,0.000010,0.787488,0.819662,0.817509,0.840658,0.819607,0.802626,0.783110,0.804325,0.775184,0.743999,0.759710,0.756773,0.730547,0.673789,0.670517,0.660035,0.000010
0.000010,0.002006,0.002399,0.002484,0.002589,0.002569,0.002867,0.003154,0.002915,0.002807,0.002793,0.002786,0.002921,0.003102,0.003133,0.000010,0.002120,0.002245,0.002387,0.002505,0.002701,0.002608,0.002729,0.002693,0.002667,0.002345,0.002328,0.002606,0.002437,0.000010,0.003198,0.003131,0.003216,0.003360,0.003360,0.003194,0.003163,0.003016,0.003338,0.003558,0.003455,0.003469,0.003287,0.000010,0.003314,0.003470,0.003417,0.003364,0.003085,0.003238,0.003229,0.003244,0.003240,0.003087,0.002834,0.002650,0.001424,0.001548,0.093333,0.095596,0.105937,0.104520,0.103160,0.101968,0.095684,0.426221,0.460700,0.438695,0.423900,0.385889,0.391097,0.453293,0.470214,0.468831,0.000010,0.513869,0.482008,0.423174,0.398930,0.404815,0.445803,0.443502,0.475091,0.466418,0.447825,0.433177,0.505189,0.526761,0.000010,0.695060,0.665499,0.672301,0.673305,0.698406,0.692047,0.690006,0.691258,0.727394,0.713599,0.589352,0.464136,0.370286,0.000010,0.660199,0.801099,0.825018,0.818154,0.844480,0.813992,0.814311,0.771713,0.774148,0.755618,0.753892,0.748352,0.750555,0.671663,0.685305,0.654689,0.000010
